titulo,brand,pantalla_tamano_pulgadas,precio_mean,serie,tipo_de_producto,ram_memoria_gb,disco_duro_capacidad_de_memoria_ssd_gb,procesador,procesador_frecuencia_turbo_max_ghz,grafica_tarjeta,sistema_operativo_sistema_operativo,precio_min,precio_max
"Lenovo LOQ 15 G9 2024
83JC001SSP",Lenovo,15.6,1042.12,Unknown_Serie,Portátil gaming,24.0,1000.0,AMD Ryzen 7 7435HS,4.5,NVIDIA GeForce RTX 4060,sin sistema operativo,949.0,1135.23
GigaByte AERO 14 OLED 9MF-E2SESB4SH,GigaByte,14.0,1126.95,Gigabyte Aero,Unknown,16.0,1000.0,Intel Core i5-12500H,4.5,NVIDIA GeForce RTX 4050,Free DOS,885.96,1367.93
Acer Aspire 5 A515-58,Acer,15.6,753.6,Acer Aspire,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,578.68,928.51
"Samsung Galaxy Book4 Edge 16""",Samsung,16.0,1411.08,Samsung Galaxy Book,Portátil multimedia,16.0,512.0,Qualcomm Snapdragon X Elite X1E-80-100,4.7,Intel Iris Xe Graphics,Windows 11 Home,805.92,2016.23
ASUS Vivobook S 14 OLED S5406,ASUS,14.0,1148.89,ASUS Vivobook,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,819.0,1478.79
"HP Victus 16 2023
16-e1008ns",HP,16.1,971.88,HP Victus,Portátil gaming,16.0,512.0,AMD Ryzen 7 6800H,4.7,NVIDIA GeForce RTX 3050,Free DOS,744.02,1199.75
"Apple MacBook Air 13"" 2022 M2
Space Gray MC7U4Y/A",Apple,13.6,1057.72,Apple MacBook Air,Portátil multimedia,16.0,256.0,Apple M2,4.7,Apple M2 Graphics,macOS Monterey,950.46,1164.99
"Lenovo LOQ 15 G9 2024
83JC007MSP",Lenovo,15.6,1256.93,Unknown_Serie,Portátil gaming,24.0,1000.0,AMD Ryzen 7 7435HS,4.5,NVIDIA GeForce RTX 4070,sin sistema operativo,1089.0,1424.86
"GigaByte Aorus 16X 2024
9SG-43ESC64SH",GigaByte,16.0,1616.88,Gigabyte Aorus,Portátil gaming,32.0,1000.0,Intel Core i7-13650HX,4.9,NVIDIA GeForce RTX 4070,Windows 11 Home,1368.99,1864.76
Samsung Galaxy Book 3 360 13,Samsung,13.3,1443.72,Samsung Galaxy Book,Portátil convertible,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1060.76,1826.69
"ASUS TUF Gaming A15 FA506 (2024)
FA506NCR-HN077",ASUS,15.6,865.84,ASUS TUF Gaming,Portátil gaming,16.0,512.0,AMD Ryzen 7 7435HS,4.5,NVIDIA GeForce RTX 3050,sin sistema operativo,699.97,1031.71
HP 255 G10,HP,15.6,834.47,HP 255,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,305.44,1363.49
"Apple MacBook Pro 14"" M4 (2024)
Silver MX2E3Y/A",Apple,14.2,2282.97,Apple MacBook Pro,Portátil multimedia,24.0,512.0,Apple M4 Pro,4.7,Apple M4 Pro Graphics,macOS Sequoia,2110.48,2455.45
"Lenovo V15 G4
82YU00TSSP",Lenovo,15.6,503.81,Unknown_Serie,Portátil multimedia,8.0,512.0,AMD Ryzen 5 7520U,4.3,AMD Radeon 610M,Windows 11 Home,379.96,627.66
ASUS Vivobook Pro 16X 3D OLED K6604,ASUS,16.0,2679.96,ASUS Vivobook,Portátil 3D,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1998.99,3360.93
HP 17 (2021),HP,17.3,633.78,Unknown_Serie,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,150.0,1117.57
"Apple MacBook Air 13"" 2024 M3
Space Gray MRXN3Y/A",Apple,13.6,1179.0,Apple MacBook Air,Portátil multimedia,8.0,256.0,Apple M3,4.7,Apple M3 Graphics,macOS Sequoia,1069.0,1289.0
Lenovo Legion Slim 5 14 2023,Lenovo,14.5,2101.42,Lenovo Legion,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1528.12,2674.72
ASUS Vivobook Go 15 E510,ASUS,15.6,374.52,ASUS Vivobook,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,244.8,504.24
"Apple MacBook Air 13"" 2024 M3
Silver MRXQ3Y/A",Apple,13.6,1218.49,Apple MacBook Air,Portátil multimedia,8.0,256.0,Apple M3,4.7,Apple M3 Graphics,macOS Sequoia,1147.99,1289.0
"ASUS Zenbook 15 OLED UM3504
UM3504DA-MA286W",ASUS,15.6,1023.49,ASUS Zenbook,Portátil multimedia,16.0,512.0,AMD Ryzen 7 7735U,4.75,AMD Radeon Graphics,Windows 11 Home,899.0,1147.98
"Apple MacBook Air 15"" 2023 M2",Apple,15.3,1514.0,Apple MacBook Air,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1199.0,1829.0
ASUS TUF Gaming A15 FA507,ASUS,15.6,1551.28,ASUS TUF Gaming,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,801.32,2301.24
"Apple MacBook Air 15"" 2024 M3
Starlight MRYT3Y/A",Apple,15.3,1522.99,Apple MacBook Air,Portátil multimedia,8.0,512.0,Apple M3,4.7,Apple M3 Graphics,macOS Sequoia,1381.0,1664.99
ASUS Vivobook 16X K3605,ASUS,16.0,1094.6,ASUS Vivobook,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,579.0,1610.2
ASUS Vivobook 17 F1704,ASUS,17.3,1127.09,ASUS Vivobook,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,640.0,1614.18
"ASUS TUF Gaming A15 FA507 (2023)
FA507NU-LP045",ASUS,15.6,1115.34,ASUS TUF Gaming,Portátil gaming,16.0,512.0,AMD Ryzen 7 7735HS,4.75,NVIDIA GeForce RTX 4050,sin sistema operativo,899.0,1331.67
ASUS Vivobook S14 Flip TP3402,ASUS,14.0,1129.84,ASUS Vivobook,Portátil convertible,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,859.0,1400.67
ASUS ExpertBook B3 (B3604),ASUS,16.0,1264.39,ASUS ExpertBook,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Professional,741.99,1786.79
"HP 17 (2021)
B09MZ28C88",HP,17.3,193.7,Unknown_Serie,Portátil multimedia,64.0,2000.0,Intel Core i3-1115G4,4.7,Intel UHD Graphics,Windows 10 Professional,150.0,237.41
"Samsung Galaxy Book 4 Pro 14
NP940XGK-KG1ES",Samsung,14.0,1306.49,Samsung Galaxy Book,Portátil multimedia,16.0,512.0,Intel Core Ultra 5 125H,4.5,Intel Arc Graphics,Windows 11 Home,1114.99,1498.0
Microsoft Surface Laptop 5 15,Microsoft,15.0,1993.93,Microsoft Surface,Portátil profesional,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,599.0,3388.86
ASUS Asus Vivobook 14 Flip OLED TP3407,ASUS,14.0,1397.8,ASUS Vivobook,Portátil convertible,16.0,1000.0,Intel Core Ultra 7 256V,4.7,Intel Arc Graphics,Windows 11 Home,1292.6,1502.99
"Lenovo Legion 5 Pro 16 2024
82WM00FJSP",Lenovo,16.0,1649.0,Lenovo Legion,Portátil gaming,32.0,1000.0,AMD Ryzen 9 7945HX,5.4,NVIDIA GeForce RTX 4070,Windows 11 Home,1649.0,1649.0
"GigaByte G5 2023
KF5-53ES354SD",GigaByte,15.6,939.92,Gigabyte G5,Portátil gaming,16.0,1000.0,Intel Core i5-13500H,4.7,NVIDIA GeForce RTX 4060,sin sistema operativo,824.32,1055.52
MSI Katana A15 AI B8,MSI,15.6,1789.05,MSI Katana,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1569.0,2009.11
"Apple MacBook Air 13"" 2020
Silver (MGN93Y/A)",Apple,13.3,1065.37,Apple MacBook Air,Portátil multimedia,8.0,256.0,Unknown,4.7,Intel Iris Xe Graphics,macOS Catalina,799.0,1331.74
Realme Book Prime 14,Realme,14.0,736.94,Unknown_Serie,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,473.89,999.99
Acer Predator Triton Neo 16 PTN16-51,Acer,16.0,1857.5,Acer Predator,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1399.0,2316.0
"LG UltraPC 16
16UD70R-G.AX56B",LG,16.0,806.0,Unknown_Serie,Portátil multimedia,16.0,512.0,AMD Ryzen 5 7530U,4.5,AMD Radeon Graphics,sin sistema operativo,579.99,1032.0
HP 255 G9,HP,15.6,887.53,HP 255,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,333.15,1441.9
"ASUS ProArt PX13 HN7306
HN7306WV-LX011W",ASUS,13.3,2301.74,ASUS ProArt,Portátil convertible,32.0,1000.0,AMD Ryzen AI 9 HX 370,5.1,NVIDIA GeForce RTX 4060,Windows 11 Home,2099.0,2504.49
"Lenovo Yoga 7 2-in-1 Gen 9 14""",Lenovo,14.0,1399.45,Lenovo Yoga,Portátil convertible,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,999.0,1799.9
"Apple MacBook Air 13"" 2024 M3
Starlight MC8J4Y/A",Apple,13.6,1210.86,Apple MacBook Air,Portátil multimedia,16.0,256.0,Apple M3,4.7,Apple M3 Graphics,macOS Sequoia,1079.0,1342.72
Acer Extensa 15 EX215-55,Acer,15.6,803.7,Acer Extensa,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,409.0,1198.4
HP Omen 16 2023,HP,16.1,1998.64,HP Omen,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1199.0,2798.28
ASUS TUF Gaming F17 FX707,ASUS,17.3,1752.51,ASUS TUF Gaming,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1299.0,2206.01
"Lenovo Legion Slim 5 14 2023
82Y50064SP",Lenovo,14.5,1681.55,Lenovo Legion,Portátil gaming,32.0,1000.0,AMD Ryzen 7 7840HS,5.1,NVIDIA GeForce RTX 4060,sin sistema operativo,1528.12,1834.99
"ASUS ROG Zephyrus G16 GU605 (2024)
GU605MV-QR047",ASUS,16.0,2099.0,ASUS Republic of Gamers,Portátil gaming,32.0,1000.0,Intel Core Ultra 9 185H,5.1,NVIDIA GeForce RTX 4060,sin sistema operativo,2099.0,2099.0
Lenovo Legion Slim 5 16 2024,Lenovo,16.0,1599.0,Lenovo Legion,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1599.0,1599.0
"Apple MacBook Air 13"" 2020
Silver (MGN93Y/A)",Apple,13.3,1065.37,Apple MacBook Air,Portátil multimedia,8.0,256.0,Unknown,4.7,Intel Iris Xe Graphics,macOS Catalina,799.0,1331.74
Realme Book Prime 14,Realme,14.0,736.94,Unknown_Serie,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,473.89,999.99
Acer Predator Triton Neo 16 PTN16-51,Acer,16.0,1857.5,Acer Predator,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1399.0,2316.0
"LG UltraPC 16
16UD70R-G.AX56B",LG,16.0,806.0,Unknown_Serie,Portátil multimedia,16.0,512.0,AMD Ryzen 5 7530U,4.5,AMD Radeon Graphics,sin sistema operativo,579.99,1032.0
HP 15s (2022),HP,15.6,631.34,Unknown_Serie,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,319.0,943.67
"ASUS Zenbook 14 OLED UM3406
UM3406KA-QD074W",ASUS,14.0,1038.41,ASUS Zenbook,Portátil multimedia,16.0,512.0,AMD Ryzen AI 7 Pro 350,5.0,AMD Radeon 860M,Windows 11 Home,967.84,1108.99
"Lenovo IdeaPad 1 15
Lenovo 82V700K6SP",Lenovo,15.6,246.25,Lenovo IdeaPad,Portátil multimedia,4.0,128.0,Intel Celeron N4020,2.8,Intel UHD Graphics 600,Windows 11 S,234.6,257.91
"Apple MacBook Air 13"" 2024 M3
Starlight MC8J4Y/A",Apple,13.6,1210.86,Apple MacBook Air,Portátil multimedia,16.0,256.0,Apple M3,4.7,Apple M3 Graphics,macOS Sequoia,1079.0,1342.72
Acer Extensa 15 EX215-55,Acer,15.6,803.7,Acer Extensa,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,409.0,1198.4
"ASUS Vivobook Go 15 E1504FA
E1504GA-NJ466",ASUS,15.6,375.62,ASUS Vivobook,Portátil profesional,8.0,256.0,Intel Core i3-N305,3.8,Intel UHD Graphics,Free DOS,320.16,431.08
Lenovo IdeaPad Flex 5 14,Lenovo,14.0,811.1,Lenovo IdeaPad,Portátil convertible,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,649.0,973.2
"Apple MacBook Air 13"" 2024 M3
Midnight MC8K4Y/A",Apple,13.6,1170.86,Apple MacBook Air,Portátil multimedia,16.0,256.0,Apple M3,4.7,Apple M3 Graphics,macOS Sequoia,1026.53,1315.18
"ASUS Zenbook 14 Duo OLED UX8406
UX8406CA-PZ152W",ASUS,14.0,2379.52,ASUS Zenbook,Portátil multimedia,32.0,1000.0,Intel Core Ultra 9 285H,5.4,Intel Arc Graphics,Windows 11 Home,2200.64,2558.41
Lenovo IdeaPad Flex 5 14 (2023),Lenovo,14.0,853.99,Unknown_Serie,Portátil convertible,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,721.0,986.98
"Apple MacBook Air 13"" 2024 M3
Silver MXCT3Y/A",Apple,13.6,1427.45,Apple MacBook Air,Portátil multimedia,16.0,512.0,Apple M3,4.7,Apple M3 Graphics,macOS Sequoia,1223.48,1631.43
ASUS Zenbook S 13 OLED UX5304,ASUS,13.3,2822.2,ASUS Zenbook,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1083.71,4560.7
"Lenovo V15 G4
83A100KQSP",Lenovo,15.6,384.24,Unknown_Serie,Portátil multimedia,8.0,512.0,Intel Core i3-1315U,4.5,Intel UHD Graphics,Free DOS,329.99,438.48
ASUS Vivobook S14 OLED M5406,ASUS,14.0,1196.99,ASUS Vivobook,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,704.72,1689.26
"ASUS TUF Gaming A14 FA401
FA401UU-RG025",ASUS,14.0,1419.49,ASUS TUF Gaming,Portátil gaming,32.0,1000.0,AMD Ryzen 7 8845HS,5.1,NVIDIA GeForce RTX 4050,sin sistema operativo,1299.0,1539.99
MSI Stealth A16 AI+ A3,MSI,16.0,2764.35,MSI Stealth,Portátil multimedia,32.0,2000.0,AMD Ryzen AI 9 365,4.7,NVIDIA GeForce RTX 4060,Windows 11 Home,2089.95,3438.75
"Apple MacBook Air 13"" 2024 M3
MRXV3Y/A",Apple,13.6,1289.0,Apple MacBook Air,Portátil multimedia,8.0,256.0,Apple M3,4.7,Apple M3 Graphics,macOS Sequoia,1289.0,1289.0
"Lenovo LOQ 15
82XT0056SP",Lenovo,15.6,829.0,Unknown_Serie,Portátil gaming,16.0,512.0,AMD Ryzen 7 7840HS,5.1,NVIDIA GeForce RTX 4050,sin sistema operativo,829.0,829.0
PcCom Revolt 4090,PcCom,16.0,8144.26,PcCom Revolt,Portátil gaming,32.0,512.0,Intel Core i9-13900HX,5.4,NVIDIA GeForce RTX 4090,Windows 11 Home,3129.99,13158.52
"Samsung Galaxy Book 3 360 13
NP734QFG-KA1ES",Samsung,13.3,1247.54,Samsung Galaxy Book,Portátil convertible,16.0,512.0,Intel Core i5-1340P,4.5,Intel Iris Xe Graphics,Windows 11 Professional,1060.76,1434.32
Medion Erazer Crawler E50,Medion,15.6,971.9,Medion Erazer,Portátil gaming,16.0,512.0,Unknown,4.7,NVIDIA GeForce RTX 4050,Windows 11 Home,679.09,1264.72
GigaByte Aero 14 OLED BMF,GigaByte,14.0,1331.01,Gigabyte Aero,Portátil gaming,16.0,512.0,Unknown,4.7,NVIDIA GeForce RTX 4050,Windows 11 Home,1074.99,1587.03
HP Pavilion 15 (2020),HP,15.6,825.89,HP Pavilion,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,571.79,1079.99
Acer Nitro V 15 ANV15-51,Acer,15.6,1417.05,Acer Nitro,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,749.0,2085.1
"LG Gram 14 2024
14ZD90S-G.AX75B",LG,14.0,1082.27,LG Gram,Portátil multimedia,16.0,512.0,Intel Core Ultra 7 155H,4.8,Intel Arc Graphics,Windows 11 Home,899.0,1265.54
Microsoft Surface Laptop 5 13.5,Microsoft,13.5,3665.15,Microsoft Surface,Portátil profesional,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,610.02,6720.27
Primux Ioxbook K15 I3b,Primux,14.0,239.87,Unknown_Serie,Portátil multimedia,6.0,256.0,Intel Core i3-1115G4,2.6,Intel Iris Xe Graphics,Free DOS,218.04,261.7
"ASUS TUF Gaming A15 FA507
TUF507NUR-LP110",ASUS,15.6,927.24,ASUS TUF Gaming,Portátil gaming,16.0,512.0,AMD Ryzen 7 7435HS,4.5,NVIDIA GeForce RTX 4050,Free DOS,801.32,1053.16
MSI Thin 15 B12U,MSI,15.6,903.38,MSI Thin,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,698.85,1107.91
"Apple MacBook Pro 14"" M4 (2024)
Space Black MX2H3Y/A",Apple,14.2,2279.74,Apple MacBook Pro,Portátil multimedia,24.0,512.0,Apple M4 Pro,4.7,Apple M4 Pro Graphics,macOS Sequoia,2110.48,2449.0
"Lenovo IdeaPad Slim 3 15 2024
83EM00D6SP",Lenovo,15.6,795.89,Lenovo IdeaPad,Portátil multimedia,16.0,1000.0,Intel Core i7-13620H,4.9,Intel UHD Graphics,Windows 11 Home,699.9,891.88
"Samsung Galaxy Book 4 Pro 360
NP960QGK-KG1ES",Samsung,16.0,1460.39,Samsung Galaxy Book,Portátil convertible,16.0,512.0,Intel Core Ultra 5 125H,4.5,Intel Arc Graphics,Windows 11 Home,1237.99,1682.79
Medion E15443,Medion,15.6,792.23,Unknown_Serie,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,582.41,1002.06
"HP Pavilion 15 (2020)
15-eh1001ns",HP,15.6,643.53,HP Pavilion,Portátil multimedia,16.0,512.0,AMD Ryzen 5 5500U,4.0,AMD Radeon Graphics,Windows 11 Home,571.79,715.28
"Microsoft Surface Laptop 7 13.8
16GB/256GB plateado ZGJ-00012",Microsoft,13.8,1108.78,Microsoft Surface,Portátil profesional,16.0,512.0,Qualcomm Snapdragon X Plus X1P-64-100,4.7,Qualcomm Adreno,Windows 11 Home,1008.8,1208.75
"ASUS ROG Zephyrus G16 GA605
GA605WV-QR016W",ASUS,16.0,3087.79,ASUS Republic of Gamers,Portátil gaming,32.0,1000.0,AMD Ryzen AI 9 HX 370,5.1,NVIDIA GeForce RTX 4060,Windows 11 Home,2299.0,3876.58
"MSI Katana 15 B13
B13VFK-487XES",MSI,15.6,1364.85,MSI Katana,Portátil gaming,32.0,1000.0,Intel Core i7-13620H,4.9,NVIDIA GeForce RTX 4060,Free DOS,1159.2,1570.5
"Apple MacBook Air 13"" 2024 M3
Starlight MRXT3Y/A",Apple,13.6,1234.0,Apple MacBook Air,Portátil multimedia,8.0,256.0,Apple M3,4.7,Apple M3 Graphics,macOS Sequoia,1179.0,1289.0
"Lenovo IdeaPad Slim 5 14 2024
83HL002MSP",Lenovo,14.0,976.84,Lenovo IdeaPad,Portátil multimedia,16.0,1000.0,Qualcomm Snapdragon X Plus X1P-42-100,3.4,Qualcomm Adreno X Plus,Windows 11 Home,799.0,1154.67
Medion Erazer Major X20 2024,Medion,16.0,2176.36,Medion Erazer,Portátil gaming,16.0,512.0,Unknown,4.7,NVIDIA GeForce RTX 4070,Windows 11 Home,1731.87,2620.86
HP 17 2024,HP,17.3,920.72,Unknown_Serie,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,798.0,1043.43
ASUS TUF Gaming Advantage A16 FA617,ASUS,16.0,1337.57,ASUS TUF Gaming,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,821.14,1854.0
"MSI Katana 15 B13
B13VGK-1405XES",MSI,15.6,1556.14,MSI Katana,Portátil gaming,16.0,1000.0,Intel Core i9-13900H,5.4,NVIDIA GeForce RTX 4070,Free DOS,1399.0,1713.28
"Apple MacBook Pro 16"" M3 (2023)",Apple,16.2,3686.09,Apple MacBook Pro,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,macOS Sonoma,2199.0,5173.17
Lenovo Yoga Pro 7 14 Gen 8,Lenovo,14.5,1603.06,Lenovo Yoga,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1028.99,2177.13
"HP Victus 15 2023
15-fb0006n",HP,15.6,764.58,HP Victus,Portátil gaming,8.0,512.0,AMD Ryzen 5 5600H,4.2,NVIDIA GeForce GTX 1650,Free DOS,614.09,915.07
"ASUS TUF Gaming F15 (TUF507)
TUF507VV-LP193",ASUS,15.6,1252.13,ASUS TUF Gaming,Portátil gaming,16.0,1000.0,Intel Core i7-13620H,4.9,NVIDIA GeForce RTX 4060,sin sistema operativo,1009.27,1495.0
"MSI Modern 15 B7M
B7M-040ES",MSI,15.6,753.7,MSI Modern,Portátil profesional,16.0,512.0,AMD Ryzen 5 7530U,4.5,AMD Radeon Graphics,Windows 11 Home,598.0,909.4
"Apple MacBook Pro 16"" M4 (2024)
Silver MX2T3Y/A",Apple,16.2,2779.52,Apple MacBook Pro,Portátil multimedia,24.0,512.0,Apple M4 Pro,4.7,Apple M4 Pro Graphics,macOS Sequoia,2603.6,2955.45
Lenovo IdeaPad 3 Chromebook 14,Lenovo,14.0,203.69,Lenovo IdeaPad,Chromebook,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,138.39,269.0
HP 250 G10,HP,15.6,930.13,HP 250,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,428.26,1432.0
"ASUS Vivobook S14 OLED M5406
M5406NA-QD082W",ASUS,14.0,812.96,ASUS Vivobook,Portátil multimedia,16.0,512.0,AMD Ryzen 5 7535HS,4.55,AMD Radeon Graphics,Windows 11 Home,704.72,921.2
MSI Stealth 16 AI Studio A1V,MSI,16.0,3647.12,MSI Stealth,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1598.71,5695.54
"Apple MacBook Pro 16"" M4 (2024)
Silver MX2U3Y/A",Apple,16.2,3373.44,Apple MacBook Pro,Portátil multimedia,48.0,512.0,Apple M4 Pro,4.7,Apple M4 Pro Graphics,macOS Sequoia,3009.32,3737.56
"Lenovo V15 G4
83A100HCSP",Lenovo,15.6,671.33,Unknown_Serie,Portátil multimedia,16.0,512.0,Intel Core i7-1355U,5.0,Intel Iris Xe Graphics,sin sistema operativo,657.6,685.06
"ASUS Vivobook Go 15 E1504FA
E1504GA-NJ467W",ASUS,15.6,424.05,ASUS Vivobook,Portátil profesional,8.0,256.0,Intel Core i3-N305,3.8,Intel UHD Graphics,Windows 11 Home,356.96,491.14
"MSI Katana A15 AI B8
B8VG-427ES",MSI,15.6,1774.54,MSI Katana,Portátil gaming,32.0,1000.0,AMD Ryzen 9 8945HS,5.2,NVIDIA GeForce RTX 4070,Windows 11 Home,1569.0,1980.08
Lenovo Thinkbook 14 G7 (2024),Lenovo,14.0,1131.22,Lenovo ThinkBook,Portátil profesional,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,742.44,1519.99
"ASUS Vivobook S 14 OLED S5406
S5406MA-QD089W",ASUS,14.0,949.0,ASUS Vivobook,Portátil multimedia,16.0,1000.0,Intel Core Ultra 9 185H,5.1,Intel UHD Graphics,Windows 11 Home,949.0,949.0
MSI Vector 17 HX A14V,MSI,17.3,3311.72,Unknown_Serie,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1699.0,4924.43
"Lenovo IdeaPad Slim 3 15 2024
83EM00FFSP",Lenovo,15.6,676.36,Lenovo IdeaPad,Portátil multimedia,16.0,1000.0,Intel Core i5-13420H,4.6,Intel UHD Graphics,Windows 11 Home,599.01,753.7
"ASUS Zenbook S16 UM5606
UM5606WA-RK053W",ASUS,16.0,1649.0,ASUS Zenbook,Portátil multimedia,32.0,1000.0,AMD Ryzen AI 9 HX 370,5.1,AMD Radeon 890M,Windows 11 Home,1649.0,1649.0
"Lenovo IdeaPad Flex 5 14 (2023)
82XX008USP",Lenovo,14.0,735.0,Unknown_Serie,Portátil convertible,16.0,512.0,AMD Ryzen 7 7730U,4.5,AMD Radeon Graphics,Windows 11 Home,721.0,749.0
"ASUS ROG Zephyrus G14 GA403
GA403UV-QS022",ASUS,14.0,1849.0,ASUS Republic of Gamers,Portátil gaming,32.0,1000.0,AMD Ryzen 9 8945HS,5.2,NVIDIA GeForce RTX 4060,sin sistema operativo,1799.0,1899.0
Lenovo IdeaPad Slim 5 16 (2023),Lenovo,16.0,969.58,Lenovo IdeaPad,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,619.9,1319.26
"ASUS Vivobook 15 M1502
M1502YA-NJ151",ASUS,15.6,585.28,ASUS Vivobook,Portátil multimedia,16.0,512.0,AMD Ryzen 7 7730U,4.5,AMD Radeon Graphics,sin sistema operativo,475.64,694.92
"Lenovo ThinkPad L14 G5
21L50021SP",Lenovo,14.0,842.06,Lenovo ThinkPad,Portátil profesional,16.0,512.0,AMD Ryzen 5 7535U,4.55,AMD Radeon 660M,Windows 11 Professional,784.76,899.35
"ASUS Vivobook 15 (12th Gen F1504)
F1504VA-NJ1711",ASUS,15.6,510.79,ASUS Vivobook,Unknown,16.0,512.0,Intel Core i5-1334U,4.6,Intel Iris Xe Graphics,sin sistema operativo,459.08,562.51
Lenovo IdeaPad Slim 5 16 (2024),Lenovo,16.0,1235.08,Lenovo IdeaPad,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,879.0,1591.15
"ASUS Vivobook 16X K3605
K3605ZU-N1116",ASUS,16.0,938.47,ASUS Vivobook,Portátil multimedia,16.0,512.0,Intel Core i5-12450H,4.4,NVIDIA GeForce RTX 4050,Free DOS,749.95,1126.99
"ASUS ROG Zephyrus G16 GA605
GA605WI-QR005W",ASUS,16.0,2799.0,ASUS Republic of Gamers,Portátil gaming,32.0,1000.0,AMD Ryzen AI 9 HX 370,5.1,NVIDIA GeForce RTX 4070,Windows 11 Home,2799.0,2799.0
ASUS Zenbook 14 OLED (UX3402),ASUS,14.0,1613.73,ASUS Zenbook,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1129.59,2097.87
