titulo,tipo_de_producto,serie,pantalla_tecnologia,procesador,disco_duro_tipo_de_disco_duro,grafica_salida_de_video,conectividad_lector_de_tarjetas,comunicaciones_version_bluetooth,camara_webcam,camara_resolucion,sonido_numero_de_altavoces,alimentacion_bateria,alimentacion_vatios_hora,medidas_y_peso_diseno,otras_caracteristicas_fecha_de_lanzamiento,comunicaciones_estandar_wifi,pantalla_resolucion,procesador_fabricante,procesador_tipo,disco_duro_numero_de_discos_duros_instalados,grafica_fabricante_tarjeta,grafica_memoria,sistema_operativo_sistema_operativo,conectividad_tipo_de_tarjetas_compatibles,sonido_sistema_de_altavoces,pantalla_formato_de_imagen,procesador_nombre_clave,procesador_nivel_de_cache,ram_tipo,alimentacion_numero_de_celdas,medidas_y_peso_color,procesador_numero_nucleos,grafica_tipo_memoria,grafica_tarjeta,comunicaciones_transmision_de_datos,comunicaciones_estandar_lan,tipo,propiedades_de_la_carcasa_tipo_de_caja,adecuado_para,procesador_zocalo_de_cpu,precio_min,precio_max,precio_mean,pantalla_tamano_pulgadas,pantalla_diagonal_cm,camara_resolucion_pulgadas,alimentacion_autonomia_de_la_bateria_horas,alimentacion_vatios,medidas_y_peso_profundidad_cm,medidas_y_peso_altura_mm,medidas_y_peso_ancho_cm,pantalla_resolucion_pulgadas,procesador_cache_mb,ram_memoria_gb,ram_frecuencia_de_la_memoria_mhz,disco_duro_capacidad_de_memoria_ssd_gb,procesador_frecuencia_turbo_max_ghz,procesador_potencia_maxima_de_diseno_termico_tdp_watts,medidas_y_peso_alto_cm,alimentacion_wattage_binned,volumen_cm3,custom_category,equip_altavoces_estéreo,equip_refrigeración_líquida,equip_usb_c
GigaByte Aorus 15 (2023),Portátil gaming,Gigabyte Aorus,Full HD,Unknown,SSD,HDMI,integrado,Bluetooth 5.2,integrada,1920 x 1080 píxeles,2.0,polímero de litio,99.0,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,8.192 MB,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,975.2,1828.63,1401.91,15.6,39.62,1920x1080,10.0,240.0,27.2,21.0,36.0,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,2056.32,Laptop,1,0,1
MSI Sword 16 HX B14V,Portátil gaming,MSI Sword,Full HD,Unknown,SSD,HDMI,ninguno,Bluetooth 5.3,integrada,1280 x 720 píxeles,2.0,ión-litio,65.0,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,NVIDIA,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:10,Alder Lake-P,L3,DDR5,4.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,1249.95,2006.88,1628.41,16.0,40.64,1280x720,10.0,200.0,26.6,27.0,35.9,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,2578.338,Laptop,1,0,1
"Lenovo V15 G2
82QY00PUSP",Portátil multimedia,Unknown_Serie,Full HD,Intel Celeron N4500,SSD,HDMI,integrado,Bluetooth 5.0,integrada,1280 x 720 píxeles,2.0,ión-litio,38.0,con tapa,2021.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Celeron,1.0,Intel,memoria compartida,Free DOS,MicroSD,altavoces estéreo,16:9,Jasper Lake,L3,DDR4,3.0,negro,2.0,GDDR6,Intel UHD Graphics,ninguna,Gigabit-LAN,Laptop,,,,237.36,400.17,318.76,15.6,39.62,1280x720,5.5,65.0,23.6,20.0,35.9,1920x1080,4.0,8.0,3200.0,256.0,2.8,6.0,,,1694.48,Laptop,1,0,1
HP Victus 16 2024,Portátil gaming,HP Victus,Full HD,Unknown,SSD,HDMI 2.1,integrado,Bluetooth 5.3,integrada,1280 x 720 píxeles,2.0,polímero de litio,83.0,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,NVIDIA,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,6.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,846.4,4560.7,2703.55,16.1,40.894,1280x720,10.0,65.0,25.9,23.0,36.9,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,2198.133,Laptop,1,0,1
"Samsung Galaxy Book 4
NP750XGJ-KG2ES",Portátil multimedia,Samsung Galaxy Book,Full HD,Intel Core i5-1335U,SSD,HDMI,integrado,Bluetooth 5.3,integrada,1280 x 720 píxeles,2.0,ión-litio,54.0,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i5,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,Dolby Atmos,16:9,Raptor Lake-U,L3,LPDDR4X,3.0,gris,10.0,GDDR6,Intel Arc Graphics,ninguna,Gigabit-LAN,Laptop,,,,599.0,997.99,798.5,15.6,39.624,1280x720,15.0,45.0,22.9,15.0,35.7,1920x1080,12.0,16.0,4800.0,512.0,4.6,15.0,,,1226.295,Laptop,1,0,1
"Apple MacBook Pro 14"" M4 (2024)
Silver MW2W3Y/A",Portátil multimedia,Apple MacBook Pro,Retina,Apple M4,SSD,HDMI,integrado,Bluetooth 5.3,12.0 Megapixel,1920 x 1080 píxeles,6.0,polímero de litio,70.0,con tapa,2024.0,IEEE 802.11ax,3.024 x 1.964 píxeles,Apple,Apple M,1.0,Apple,memoria compartida,macOS Sequoia,SDXC,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,3.0,plateado,10.0,GDDR6,Apple M4 Graphics,ninguna,Gigabit-LAN,Laptop,,,,1731.44,2067.31,1899.38,14.2,36.068,1920x1080,13.0,67.0,22.1,16.0,31.3,3024x1964,12.0,16.0,4800.0,512.0,4.7,28.0,,,1106.768,Laptop,1,0,1
"ASUS Vivobook Go 15 E1504FA
E1504FA-NJ1041",Portátil profesional,ASUS Vivobook,Full HD,AMD Ryzen 5 7520U,SSD,HDMI,integrado,Bluetooth 5.3,integrada,720 x 480 píxeles,2.0,ión-litio,50.0,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,AMD,AMD Ryzen 5,1.0,AMD,memoria compartida,Free DOS,MicroSD,SonicMaster,16:9,Mendocino,L3,LPDDR5,3.0,plateado,4.0,GDDR6,AMD Radeon 610M,ninguna,Gigabit-LAN,Laptop,,,,396.52,539.17,467.84,15.6,39.624,720x480,10.0,65.0,23.25,18.0,36.03,1920x1080,4.0,16.0,4800.0,512.0,4.3,15.0,,,1507.8555000000001,Laptop,1,0,1
"GigaByte Aero 16 OLED BKF
BKF-73ES994SO",Portátil gaming,Gigabyte Aero,UHD+,Intel Core i7-13700H,SSD,HDMI,integrado,Bluetooth 5.2,integrada,1920 x 1080 píxeles,2.0,polímero de litio,88.0,con tapa,2023.0,IEEE 802.11ax,3.840 x 2.400 píxeles,Intel,Intel Core i7,1.0,NVIDIA,8.192 MB / 8 GB,Windows 11 Home,MicroSD,altavoces estéreo,16:10,Raptor Lake-H,L3,DDR5,3.0,plateado,14.0,GDDR6,NVIDIA GeForce RTX 4060,ninguna,Gigabit-LAN,Laptop,,,,1031.31,2069.99,1550.65,16.0,40.64,1920x1080,10.0,240.0,25.5,22.0,35.4,3840x2400,24.0,16.0,4800.0,1000.0,5.0,45.0,,,1985.94,Laptop,1,0,1
MSI Katana 15 B13,Portátil gaming,MSI Katana,Full HD,Unknown,SSD,HDMI 2.1,integrado,Bluetooth 5.2,integrada,1280 x 720 píxeles,2.0,ión-litio,53.5,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,NVIDIA,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Raptor Lake-H,L3,DDR4,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,1094.82,2210.99,1652.9,15.6,39.62,1280x720,10.0,200.0,25.9,25.0,35.9,1920x1080,24.0,16.0,4800.0,512.0,4.7,45.0,,,2324.5249999999996,Laptop,1,0,1
Lenovo V15 G3,Portátil multimedia,Unknown_Serie,Full HD,Unknown,SSD,HDMI,4 en 1,Bluetooth 5.0,integrada,1280 x 720 píxeles,2.0,ión-litio,35.0,con tapa,2022.0,IEEE 802.11ac,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,2.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,330.0,1561.27,945.63,15.6,39.62,1280x720,10.0,65.0,23.6,20.0,35.9,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,1694.48,Laptop,0,0,1
Samsung Galaxy Book 4 Pro 14,Portátil multimedia,Samsung Galaxy Book,Full HD,Unknown,SSD,HDMI,integrado,Bluetooth 5.3,2.0 Mpx,1920 x 1080 píxeles,4.0,ión-litio,63.0,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,Dolby Atmos,16:10,Alder Lake-P,L3,DDR4,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,1114.99,2308.34,1711.66,14.0,35.56,1920x1080,10.0,65.0,22.4,12.0,31.2,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,838.656,Laptop,1,0,1
"Apple MacBook Air 13"" 2024 M3
MXCV3Y/A",Portátil multimedia,Apple MacBook Air,Retina,Apple M3,SSD,Thunderbolt 4,ninguno,Bluetooth 5.3,integrada,1920 x 1080 píxeles,4.0,polímero de litio,52.6,con tapa,2024.0,IEEE 802.11ax,2.560 x 1.664 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,macOS Sequoia,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,3.0,azul,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,1223.48,1486.99,1355.24,13.6,34.544,1920x1080,15.0,30.0,21.5,11.0,30.4,2560x1664,12.0,16.0,4800.0,512.0,4.7,28.0,,,718.96,Laptop,1,0,1
ASUS ProArt P16 H7606,Portátil multimedia,ASUS ProArt,Full HD,Unknown,SSD,HDMI,integrado,Bluetooth 5.4,integrada,1920 x 1080 píxeles,2.0,ión-litio,90.0,con tapa,2024.0,IEEE 802.11be,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,SD,altavoces estéreo,16:10,Alder Lake-P,L3,DDR4,4.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,1896.12,4737.12,3316.62,16.0,40.64,1920x1080,10.0,200.0,24.7,17.0,35.5,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,1490.645,Laptop,1,0,1
MSI Modern 15 B7M,Portátil profesional,MSI Modern,Full HD,Unknown,SSD,HDMI 2.1,integrado,Bluetooth 5.3,integrada,1280 x 720 píxeles,2.0,polímero de litio,53.8,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,AMD,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Barcelo-R,L3,DDR4,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,499.95,909.4,704.67,15.6,39.624,1280x720,10.0,65.0,24.1,20.0,35.9,1920x1080,16.0,16.0,4800.0,512.0,4.5,15.0,,,1730.38,Laptop,1,0,1
Lenovo IdeaPad 1 15,Portátil multimedia,Lenovo IdeaPad,Full HD,Unknown,SSD,HDMI,integrado,Bluetooth 5.0,1.0 Mpx,1280 x 720 píxeles,2.0,ión-litio,42.0,con tapa,2022.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,SD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,234.6,786.64,510.62,15.6,39.62,1280x720,7.5,65.0,23.6,18.0,36.0,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,1529.28,Laptop,0,0,1
Samsung Galaxy Book 4 360,Portátil convertible,Samsung Galaxy Book,Full HD,Unknown,SSD,HDMI,integrado,Bluetooth 5.3,2.0 Mpx,1920 x 1080 píxeles,2.0,ión-litio,68.0,convertible,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Raptor Lake-U Refresh,L3,DDR4,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,845.99,2167.39,1506.69,15.6,39.624,1920x1080,10.0,65.0,22.8,14.0,35.5,1920x1080,12.0,16.0,4800.0,512.0,4.7,15.0,,,1133.1599999999999,Laptop,1,0,1
"Apple MacBook Air 15"" 2024 M3
Space Gray MC9D4Y/A",Portátil multimedia,Apple MacBook Air,Retina,Apple M3,SSD,Thunderbolt 4,ninguno,Bluetooth 5.3,integrada,1920 x 1080 píxeles,6.0,polímero de litio,66.5,con tapa,2024.0,IEEE 802.11ax,2.880 x 1.864 píxeles,Apple,Apple M,1.0,Apple,memoria compartida,macOS Sequoia,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,3.0,gris,10.0,GDDR6,Apple M3 Graphics,ninguna,Gigabit-LAN,Laptop,,,,1270.42,1630.94,1450.68,15.3,38.862,1920x1080,15.0,35.0,23.8,12.0,34.0,2880x1864,12.0,16.0,4800.0,256.0,4.7,28.0,,,971.04,Laptop,1,0,1
ASUS TUF Gaming A14 FA401,Portátil gaming,ASUS TUF Gaming,Full HD,Unknown,SSD,HDMI,integrado,Bluetooth 5.3,integrada,1920 x 1080 píxeles,2.0,ión-litio,73.0,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,AMD,Unknown,1.0,NVIDIA,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:10,Alder Lake-P,L3,DDR4,4.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,1299.0,2736.62,2017.81,14.0,35.56,1920x1080,10.0,200.0,22.7,20.0,31.1,1920x1080,12.0,16.0,4800.0,512.0,5.1,28.0,,,1411.94,Laptop,1,0,1
Lenovo IdeaPad Slim 3 15 2024,Portátil multimedia,Lenovo IdeaPad,Full HD,Intel Core 3 100U,SSD,HDMI,integrado,Bluetooth 5.1,integrada,1280 x 720 píxeles,2.0,polímero de litio,47.0,con tapa,2024.0,IEEE 802.11ac,1.920 x 1.080 píxeles,Intel,Intel Core 3,1.0,Intel,memoria compartida,Windows 11 Home,SD,altavoces estéreo,16:9,Raptor Lake-U Refresh,L3,LPDDR5X,3.0,gris,6.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,499.0,1199.0,849.0,15.6,39.624,1280x720,10.0,65.0,23.5,18.0,35.9,1920x1080,10.0,8.0,5200.0,256.0,4.7,15.0,,,1518.57,Laptop,1,0,1
Samsung Galaxy Book 4 Ultra,Portátil multimedia,Samsung Galaxy Book,Full HD,Unknown,SSD,HDMI,integrado,Bluetooth 5.3,2.0 Mpx,1920 x 1080 píxeles,4.0,ión-litio,76.0,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,Dolby Atmos,16:10,Alder Lake-P,L3,DDR4,3.0,negro,16.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,1778.96,4118.39,2948.68,16.0,40.64,1920x1080,10.0,140.0,25.0,16.0,35.0,1920x1080,24.0,16.0,4800.0,512.0,4.7,28.0,,,1400.0,Laptop,1,0,1
"Apple MacBook Pro 16"" M4 (2024)",Portátil multimedia,Apple MacBook Pro,Retina,Unknown,SSD,HDMI,integrado,Bluetooth 5.3,12.0 Megapixel,1920 x 1080 píxeles,6.0,polímero de litio,100.0,con tapa,2024.0,IEEE 802.11ax,3.456 x 2.234 píxeles,Apple,Apple M,1.0,Apple,memoria compartida,macOS Sequoia,SDXC,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,2603.6,6068.06,4335.83,16.2,41.148,1920x1080,14.0,140.0,24.8,17.0,35.6,3456x2234,12.0,16.0,4800.0,512.0,4.7,28.0,,,1500.8960000000002,Laptop,1,0,1
"Samsung Galaxy Book 4 Ultra
NP960XGL-XG1ES",Portátil multimedia,Samsung Galaxy Book,WQXGA+,Intel Core Ultra 7 155H,SSD,HDMI,integrado,Bluetooth 5.3,2.0 Mpx,1920 x 1080 píxeles,4.0,ión-litio,76.0,con tapa,2024.0,IEEE 802.11ax,2.880 x 1.800 píxeles,Intel,Intel Core Ultra 7,1.0,NVIDIA,6.144 MB / 6 GB,Windows 11 Home,MicroSD,Dolby Atmos,16:10,Meteor Lake,L3,LPDDR5X,3.0,negro,16.0,GDDR6,NVIDIA GeForce RTX 4050,ninguna,Gigabit-LAN,Laptop,,,,1778.96,2696.99,2237.97,16.0,40.64,1920x1080,10.0,140.0,25.0,16.0,35.0,2880x1800,24.0,16.0,4800.0,1000.0,4.8,28.0,,,1400.0,Laptop,1,0,1
Lenovo Legion 5 Pro 16 2024,Portátil gaming,Lenovo Legion,WQXGA,Unknown,SSD,HDMI,integrado,Bluetooth 5.1,integrada,1920 x 1080 píxeles,2.0,polímero de litio,80.0,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,NVIDIA,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:10,Alder Lake-P,L3,DDR4,4.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,1399.0,2642.76,2020.88,16.0,40.64,1920x1080,8.0,300.0,26.0,27.0,36.3,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,2548.26,Laptop,1,0,1
"LG Gram 15 (2024)
15ZD90S-G.AX75B",Unknown,LG Gram,Full HD,Intel Core Ultra 7 155H,SSD,HDMI,integrado,Bluetooth 5.3,integrada,1280 x 720 píxeles,2.0,polímero de litio,72.0,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core Ultra 7,1.0,Intel,memoria compartida,Free DOS,MicroSD,altavoces estéreo,16:9,Meteor Lake,L3,LPDDR5,4.0,negro,16.0,GDDR6,Intel Arc Graphics,ninguna,Gigabit-LAN,Laptop,,,,906.2,1158.0,1032.1,15.6,39.624,1280x720,23.0,65.0,22.3,17.0,35.6,1920x1080,24.0,16.0,6400.0,512.0,4.8,28.0,,,1349.5960000000002,Laptop,1,0,1
"Apple MacBook Air 13"" 2024 M3
Starlight MXCU3Y/A",Portátil multimedia,Apple MacBook Air,Retina,Apple M3,SSD,Thunderbolt 4,ninguno,Bluetooth 5.3,integrada,1920 x 1080 píxeles,4.0,polímero de litio,52.6,con tapa,2024.0,IEEE 802.11ax,2.560 x 1.664 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,macOS Sequoia,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,3.0,dorado,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,1223.48,1626.39,1424.93,13.6,34.544,1920x1080,15.0,30.0,21.5,11.0,30.4,2560x1664,12.0,16.0,4800.0,512.0,4.7,28.0,,,718.96,Laptop,1,0,1
HP Victus 16 2023,Portátil gaming,HP Victus,Full HD,Unknown,SSD,HDMI 2.1,integrado,Bluetooth 5.3,integrada,1280 x 720 píxeles,2.0,polímero de litio,70.0,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,4.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,744.02,2303.91,1523.96,16.1,40.894,1280x720,7.25,230.0,25.9,23.0,36.9,1920x1080,12.0,16.0,4800.0,512.0,4.7,45.0,,,2198.133,Laptop,1,0,1
Medion Erazer Deputy P60,Portátil gaming,Medion Erazer,Full HD,Unknown,SSD,HDMI,integrado,Bluetooth 5.1,integrada,1280 x 720 píxeles,2.0,polímero de litio,53.0,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,4.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,799.95,1902.41,1351.18,15.6,39.624,1280x720,4.5,65.0,24.0,24.0,36.0,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,2073.6,Laptop,0,0,1
ASUS TUF Gaming A15 FA507 (2023),Portátil gaming,ASUS TUF Gaming,Full HD,Unknown,SSD,HDMI 2.1,integrado,Bluetooth 5.2,integrada,1280 x 720 píxeles,2.0,ión-litio,90.0,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,4.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,899.0,2066.15,1482.58,15.6,39.62,1280x720,10.0,240.0,25.1,25.0,35.4,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,2221.35,Laptop,1,0,1
Razer Blade 14 (2024),Portátil gaming,Razer Blade,Full HD,AMD Ryzen 9 8945HS,SSD,HDMI 2.1,integrado,Bluetooth 5.2,2.0 Mpx,1280 x 720 píxeles,2.0,ión-litio,68.0,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,AMD,AMD Ryzen 9,1.0,NVIDIA,8.192 MB / 8 GB,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Hawk Point-HS,L3,DDR5,3.0,negro,8.0,GDDR6,NVIDIA GeForce RTX 4070,ninguna,Gigabit-LAN,Laptop,,,,2669.95,3907.01,3288.48,14.0,35.56,1280x720,10.0,230.0,22.8,18.0,31.1,1920x1080,24.0,32.0,5600.0,1000.0,5.2,45.0,,,1276.344,Laptop,1,0,1
"GigaByte Aorus 16X 2024
ASG-53ESC54SH",Portátil gaming,Gigabyte Aorus,WQXGA,Intel Core i7-14650HX,SSD,HDMI,integrado,Bluetooth 5.4,integrada,1920 x 1080 píxeles,2.0,polímero de litio,99.0,con tapa,2024.0,IEEE 802.11be,2.560 x 1.600 píxeles,Intel,Intel Core i7,1.0,NVIDIA,8.192 MB / 8 GB,Windows 11 Home,MicroSD,altavoces estéreo,16:10,Raptor Lake-HX Refresh,L3,DDR5,3.0,negro,16.0,GDDR6,NVIDIA GeForce RTX 4070,ninguna,Gigabit-LAN,Laptop,,,,1388.28,2139.0,1763.64,16.0,40.64,1920x1080,10.0,240.0,25.4,27.0,35.6,2560x1600,30.0,32.0,5600.0,1000.0,5.2,55.0,,,2441.4480000000003,Laptop,1,0,1
Acer Nitro V 15 ANV15-41,Portátil gaming,Acer Nitro,Full HD,Unknown,SSD,HDMI,integrado,Bluetooth 5.2,integrada,1280 x 720 píxeles,2.0,polímero de litio,56.0,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,749.0,1352.11,1050.55,15.6,39.624,1280x720,7.5,135.0,24.0,24.0,36.2,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,2085.12,Laptop,1,0,1
"Samsung Galaxy Book4 Edge 15,6"" NP750XQA-KB1ES",Portátil multimedia,Samsung Galaxy Book,Full HD,Qualcomm Snapdragon X Plus X1P-42-100,memoria flash,HDMI 2.1,integrado,Bluetooth 5.3,integrada,1280 x 720 píxeles,2.0,ión-litio,61.0,con tapa,2024.0,IEEE 802.11be,1.920 x 1.080 píxeles,Qualcomm,Qualcomm Snapdragon X Plus,1.0,Qualcomm,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Palomino,L3,LPDDR5X,3.0,azul,8.0,GDDR6,Qualcomm Adreno X Plus,ninguna,Gigabit-LAN,Laptop,,,,699.0,1098.96,898.98,15.6,39.6,1280x720,27.0,65.0,22.9,15.0,35.6,1920x1080,30.0,16.0,4800.0,256.0,3.4,30.0,,,1222.8600000000001,Laptop,1,0,1
MSI Cyborg 15 A13V,Portátil gaming,Unknown_Serie,Full HD,Unknown,SSD,HDMI 2.1,integrado,Bluetooth 5.3,integrada,1280 x 720 píxeles,2.0,ión-litio,53.5,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,891.48,1479.25,1185.37,15.6,39.624,1280x720,10.0,120.0,25.0,23.0,35.9,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,2064.25,Laptop,1,0,1
Microsoft Surface Laptop 7 13.8,Portátil profesional,Microsoft Surface,Full HD,Unknown,SSD,Thunderbolt 4,integrado,Bluetooth 5.4,integrada,1920 x 1080 píxeles,2.0,ión-litio,54.0,con tapa,2024.0,IEEE 802.11be,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,3:2,Alder Lake-P,L3,DDR4,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,1008.8,2156.99,1582.89,13.8,35.052,1920x1080,13.0,39.0,22.0,18.0,30.1,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,1191.96,Laptop,1,0,1
Lenovo Legion Slim 5 16 2023,Portátil gaming,Lenovo Legion,Full HD,Unknown,SSD,HDMI,4 en 1,Bluetooth 5.1,integrada,1920 x 1080 píxeles,2.0,ión-litio,80.0,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:10,Alder Lake-P,L3,DDR4,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,1429.29,2641.51,2035.4,16.0,40.64,1920x1080,7.6,230.0,26.0,25.0,36.0,1920x1080,12.0,16.0,4800.0,512.0,4.7,45.0,,,2340.0,Laptop,0,0,1
