ofertas,tipo_de_producto,disco_duro_tipo_de_disco_duro,grafica_salida_de_video,comunicaciones_conectividad,comunicaciones_version_bluetooth,comunicaciones_estandar_wifi,procesador_fabricante,disco_duro_numero_de_discos_duros_instalados,ram_tipo,grafica_tipo_memoria,sistema_operativo_arquitectura_bit,almacenamiento_lector_optico,comunicaciones_estandar_lan,conectividad_conexion,otras_caracteristicas_articulo_incluido,otras_caracteristicas_certificado,grafica_caracteristica_tarjeta,tipo,conectividad_conexion_frontal,propiedades_de_la_carcasa_tipo_de_caja,propiedades_de_la_carcasa_color,propiedades_de_la_carcasa_material_de_la_carcasa,adecuado_para,procesador_numero_de_hilos_de_ejecucion,ram_numero_ranuras_memoria,propiedades_de_la_carcasa_bahia_interna_de_2_5,propiedades_de_la_carcasa_bahia_interna_de_3_5,disco_duro_capacidad_disco_duro_tb,propiedades_de_la_carcasa_bahia_externa_de_5_25,caracteristicas_especiales,almacenamiento_formato_audiovisual_compatible,otras_caracteristicas_modo_de_sonido,propiedades_de_la_carcasa_superficie_del_material,disco_duro_capacidad_disco_duro_gb,propiedades_de_la_carcasa_bahia_externa_de_3_5,procesador_placa_base,otras_caracteristicas_certificado_rohs,sistema_operativo_software_incluido,procesador_procesadores_compatibles,precio_min,precio_max,precio_mean,medidas_y_peso_profundidad_cm,medidas_y_peso_ancho_cm,medidas_y_peso_peso_kg,procesador_cache_mb,ram_memoria_gb,ram_frecuencia_de_la_memoria_mhz,disco_duro_capacidad_de_memoria_ssd_gb,procesador_frecuencia_de_reloj_ghz,procesador_frecuencia_turbo_max_ghz,ram_extension_de_memoria_maxima_gb,disco_duro_velocidad_de_rotacion_del_disco_duro_rpm,medidas_y_peso_alto_cm,procesador_frecuencia_del_reloj_ghz,procesador_tdp_watts,titulo_freq,procesador_freq,grafica_tarjeta_freq,serie_freq,otras_caracteristicas_equipamiento_freq,procesador_nombre_clave_freq,propiedades_de_la_carcasa_alimentacion_freq,grafica_memoria_freq,procesador_tipo_freq,procesador_chipset_de_la_placa_base_freq,sistema_operativo_sistema_operativo_freq,procesador_numero_nucleos_freq,grafica_numero_de_ranuras_para_pcie_freq,procesador_zocalo_de_cpu_freq,Categoria_General
1.0,PC gaming,disco duro SSD,HDMI,,,,AMD,1.0,DDR4,,,,,,,,,Desktop,,,,,gaming,16.0,,,,,,,,,,,,,,,,1663.9,1663.9,1663.9,,,,32.0,32.0,,2000.0,3.4,4.6,,,,3.4,65.0,1,70.0,44.0,,2259.0,159.0,95.0,,295.0,,1182.0,589.0,,478.0,Desktop_PC
24.0,PC multimedia,,,"wifi, Bluetooth",,,,1.0,,,,,,,,,,Desktop,,factor de forma pequeño (SFF),negro,,,,,1.0,,,,,,,,,,,,,,452.68,743.94,598.31,30.2,9.7,,,16.0,,512.0,,,,,27.0,,,1,,715.0,,2259.0,,931.0,,,,,,,,Desktop_PC
12.0,PC multimedia,,,"Ethernet, Bluetooth, wifi",Bluetooth 5.2,IEEE 802.11ax,,,,,,,Ethernet 10/100/1000,,,,,Desktop,,,,,,,,,,,,,,,,,,,,,,556.87,1139.99,848.43,28.8,14.5,,,,,,,,,,34.0,,,1,,,34.0,,,,,,29.0,,,,,Desktop_PC
89.0,Mini PC,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,IEEE 802.11ax,,,,,,,Ethernet 10/100/1000,,,,,Desktop,,factor de forma pequeño (SFF),,,empresas,,,,,,,,,,,,,,,,,515.0,1376.67,945.84,17.5,17.7,,,,,,,,,,3.0,,,1,,,106.0,,,931.0,,,,,,,,Desktop_PC
33.0,PC multimedia,,,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,IEEE 802.11ax,,,,,,,LAN 10/100/1000/2500/5000/10000,,,,,Desktop,,minitorre,,,,,,,,,,,,,,,,,,,,2136.97,5930.79,4033.88,19.7,19.7,,,,,,,,,,9.0,,,1,,,,,,931.0,,,,,,,,Desktop_PC
1.0,PC gaming,disco duro SSD,,"wifi, Bluetooth",,,Intel,1.0,DDR5,,,ninguno,,,,,Ray tracing,Desktop,,,negro,,gaming,16.0,,,,,,,,,,,,,,,,1199.0,1199.0,1199.0,,,,20.0,16.0,5600.0,1000.0,2.5,4.7,,,,2.5,65.0,1,40.0,487.0,10.0,2259.0,207.0,67.0,679.0,947.0,28.0,165.0,233.0,,749.0,Desktop_PC
93.0,PC de oficina,,DisplayPort,"wifi, Ethernet, Bluetooth",Bluetooth 5.3,,Intel,,DDR5,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,,factor de forma ultrapequeño (USFF),negro,,empresas,,2.0,,,,,,,,,,,,,,,449.9,1244.34,847.12,17.8,3.6,,,,,512.0,,,64.0,,18.0,,,1,,,126.0,,,,3731.0,,,1182.0,,,,Desktop_PC
2.0,PC gaming,,,,,IEEE 802.11ax,Intel,1.0,DDR5,,,ninguno,,,,,Ray tracing,Desktop,,semitorre,negro,,gaming,,,,,,2.0,,,,,,,,,,,849.0,1498.99,1173.99,45.6,18.5,,,16.0,4800.0,,,,,,45.0,,65.0,1,,,57.0,,529.0,931.0,,,,,,10.0,749.0,Desktop_PC
13.0,PC de oficina,disco duro SSD,,Ethernet,Bluetooth 5.2,IEEE 802.11ax,Intel,1.0,DDR5,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,,,8.0,2.0,,,,,,,,,,,,,,,704.83,1028.56,866.69,30.8,15.5,7.2,12.0,16.0,4800.0,512.0,,4.7,64.0,,33.0,3.5,,1,9.0,202.0,59.0,,866.0,15.0,3731.0,190.0,,1182.0,397.0,,749.0,Desktop_PC
2.0,Mini PC,disco duro SSD,HDMI,"wifi, Bluetooth",,,,,DDR5,,,ninguno,,,,,,Desktop,,mini ITX,,,,,,,,,,,,,,,,,,,,355.0,469.99,412.5,12.7,12.8,,,,,1000.0,,,,,4.0,,,1,20.0,28.0,,2259.0,,931.0,3731.0,108.0,,,,,,Desktop_PC
2.0,Mini PC,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.3,IEEE 802.11ax,Apple,1.0,,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,,factor de forma ultrapequeño (USFF),plateado,,,,,,,,,compatible 4K,,,,,,,,,,644.99,742.37,693.68,19.7,19.7,1.18,,8.0,,256.0,,,,,3.0,,,1,43.0,8.0,36.0,,,931.0,3731.0,,,35.0,589.0,,,Desktop_PC
5.0,PC gaming,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.1,IEEE 802.11ax,,,DDR4,,,,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,,negro,,gaming,,,,,,,,,,,,,,,,,637.26,1601.79,1119.53,30.4,17.0,,,,,,,,,,37.0,,,1,,,34.0,,,,,,,,,,,Desktop_PC
1.0,PC gaming,disco duro M.2 SSD,,"wifi, Bluetooth, Ethernet",,IEEE 802.11ax,Intel,1.0,DDR5,GDDR6,,ninguno,Ethernet 10/100/1000,,,,,Desktop,conexión micrófono/auriculares,desktop,gris,,gaming,28.0,4.0,,,,,,,,,,,,,,,1349.0,1349.0,1349.0,43.0,18.0,8.0,33.0,32.0,,1000.0,2.1,5.4,64.0,,42.0,2.1,65.0,1,21.0,487.0,23.0,2259.0,207.0,95.0,679.0,833.0,52.0,,160.0,,749.0,Desktop_PC
2.0,Workstation,disco duro SSD,,Ethernet,,,,1.0,DDR5,GDDR6,64.0,ninguno,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,,negro,,"empresas, gaming, principiante, profesional",,4.0,,,,,,,,,,,,,,,1193.98,1698.0,1445.99,30.8,15.5,5.7,,32.0,4800.0,1000.0,,,128.0,,33.0,,,1,15.0,487.0,,2259.0,,57.0,679.0,356.0,,1182.0,,,,Desktop_PC
7.0,PC de oficina,,,Ethernet,Bluetooth 5.0,,AMD,,DDR4,,,,Ethernet 10/100/1000,,,,,Desktop,,desktop,,,,,,1.0,1.0,,,,,,,,,,,,,591.76,1085.08,838.42,29.0,9.25,,,,,,,,,,34.0,,,1,,391.0,213.0,,,931.0,,,,,,3.0,,Desktop_PC
1.0,PC multimedia,,HDMI,"Ethernet, wifi, Bluetooth",Bluetooth 4.2,,,,DDR4,,,,Ethernet 10/100/1000,,,,,Desktop,,desktop,negro,,principiante,8.0,2.0,,1.0,,,,,,,,,,,,,477.01,477.01,477.01,27.0,9.5,,12.0,8.0,3200.0,512.0,,4.5,,,30.0,3.4,58.0,1,28.0,202.0,11.0,,52.0,931.0,3731.0,190.0,,165.0,397.0,139.0,,Desktop_PC
2.0,Mini PC,disco duro SSD,HDMI,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,,,1.0,,,64.0,ninguno,,,,,,Desktop,1 entrada de auriculares,mini ITX,plateado,,,,,,,,,,,,,,,,,,,1845.19,2351.58,2098.39,12.7,12.7,,,16.0,,512.0,,,,,5.0,,,1,17.0,3.0,36.0,,,,,164.0,,139.0,297.0,,,Desktop_PC
16.0,Mini PC,disco duro SSD,,"Bluetooth, wifi, Ethernet",Bluetooth 5.2,,,,DDR4,,,,LAN 10/100/1000/2500/5000/10000,,,,,Desktop,,cubo,negro,,"empresas, principiante",,,1.0,,,,,,,,,,,,,,329.95,467.91,398.93,12.4,12.4,5.0,12.0,64.0,,,,,,,5.0,4.4,,1,165.0,916.0,63.0,,,73.0,,947.0,,,,,,Desktop_PC
8.0,PC multimedia,disco duro M.2 SSD,,"Ethernet, Bluetooth, wifi",Bluetooth 5.2,IEEE 802.11ax,Intel,,DDR4,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,,gris,,,12.0,2.0,,,,,,,,,,,,,,,577.0,857.57,717.29,28.8,14.5,5.4,18.0,16.0,3200.0,512.0,2.5,4.4,32.0,,34.0,2.5,117.0,1,79.0,202.0,34.0,,529.0,31.0,3731.0,947.0,29.0,389.0,813.0,,749.0,Desktop_PC
41.0,PC de oficina,,,"Bluetooth, wifi, Ethernet",Bluetooth 4.2,IEEE 802.11a,Intel,,,,,,Ethernet 10/100/1000,,,,,Desktop,lector de tarjetas,factor de forma pequeño (SFF),,,empresas,,,,,,,,DVD±RW,,,,,,,,,503.92,1196.38,850.15,32.0,9.4,,,,,,,,,,31.0,,,1,,,31.0,,,931.0,,,,,,,,Desktop_PC
46.0,PC multimedia,,,Ethernet,,,,,,,,,,,,,,Desktop,,torre,,,"empresas, principiante, profesional",,,,,,,,,,,,,,,,,899.65,2466.75,1683.2,30.8,33.8,,,,,,,,,,10.0,,,1,,,112.0,,,931.0,,,,,,,,Desktop_PC
34.0,Mini PC,,,,,,,,,,,,,,,,,Desktop,,barebone,,,,,,,,,,,,,,,,,,,,372.6,3571.56,1972.08,35.7,12.0,,,,,,,,,,18.0,,,1,,,,,,931.0,,,,,,,,Desktop_PC
3.0,PC gaming,disco duro SSD,,,,,AMD,,,,,,,,,,,Desktop,,,,,,16.0,,,,,,,,,,,,,,,,1157.85,1958.58,1558.21,,,,32.0,32.0,,1000.0,3.4,4.6,,,,3.4,65.0,1,70.0,14.0,,2259.0,159.0,95.0,,295.0,,,589.0,,478.0,Desktop_PC
1.0,PC de oficina,disco duro SSD,,"wifi, Ethernet",,,Intel,1.0,DDR3,,64.0,grabadora DVD,,,,,,Desktop,,torre,negro,,empresas,,,,,,,,,,,,,,,,,359.9,359.9,359.9,,,7.0,,32.0,,1000.0,,3.9,,,,,,1,,,,2259.0,,4.0,,833.0,,1182.0,,,,Desktop_PC
2.0,Mini PC,,,"wifi, Bluetooth, Ethernet",Bluetooth 5.2,IEEE 802.11ax,,,,,,,LAN 10/100/1000/2500,,,,,Desktop,,mini ITX,,,gaming,,,,,,,,,,,,,,,,,699.0,899.0,799.0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Desktop_PC
2.0,PC de oficina,disco duro SSD,DVI,wifi,,,Intel,,,,,grabadora DVD,,,,,,Desktop,,,negro,,empresas,4.0,,,,,,,,,,,,,,,,379.0,669.0,524.0,,,,6.0,32.0,,1000.0,3.4,3.8,,,,3.4,65.0,1,7.0,108.0,,111.0,1.0,,3731.0,947.0,,,397.0,,,Desktop_PC
1.0,PC gaming,disco duro SSD,,wifi,,,AMD,,DDR4,,,,,,,,,Desktop,,,,,gaming,16.0,,,,,,,,,,,,,,,,1048.9,1048.9,1048.9,,,,32.0,32.0,,1000.0,3.4,4.6,,,,3.4,65.0,1,70.0,191.0,,2259.0,159.0,57.0,,295.0,,1182.0,589.0,,478.0,Desktop_PC
3.0,Mini PC,disco duro M.2 SSD,,"wifi, Bluetooth",Bluetooth 5.1,IEEE 802.11ac,Intel,1.0,DDR4,,,,,,,,,Desktop,,mini ITX,,,,4.0,,,,,,,,,,,,,,,,239.0,259.99,249.5,11.55,13.55,,6.0,8.0,3200.0,256.0,3.4,,,,3.0,3.4,,1,45.0,715.0,,2259.0,,,3731.0,,,1182.0,397.0,,,Desktop_PC
2.0,PC gaming,disco duro SSD,,,,,AMD,,DDR4,,,ninguno,,,,,,Desktop,,,,,gaming,12.0,,,,,,,,,,,,,,,,919.0,919.0,919.0,,,,32.0,16.0,,1000.0,3.7,4.6,,,,3.7,65.0,1,22.0,487.0,,2259.0,159.0,,,327.0,,,813.0,,478.0,Desktop_PC
4.0,Mini PC,disco duro M.2 SSD,,"wifi, Bluetooth, Ethernet",,IEEE 802.11ax,Intel,1.0,DDR4,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,conexión micrófono/auriculares,mini ITX,negro,,,16.0,,,,,,,,,,,,,,,,339.0,418.99,379.0,12.7,12.7,,8.0,32.0,3200.0,1000.0,1.8,4.3,64.0,,4.0,1.8,15.0,1,51.0,391.0,,2259.0,,,3731.0,295.0,,1182.0,589.0,,25.0,Desktop_PC
3.0,PC gaming,disco duro SSD,HDMI,Ethernet,,,,1.0,,GDDR6,,ninguno,Ethernet 10/100/1000,,,,,Desktop,,desktop,negro,,gaming,,,,,,,,,,,,,,,,,921.22,942.02,931.62,42.1,21.0,,,16.0,,1000.0,,,,,49.0,,,1,104.0,191.0,,,,93.0,679.0,947.0,,165.0,,,,Desktop_PC
3.0,PC gaming,disco duro SSD,,"wifi, Ethernet, Bluetooth",Bluetooth 5.2,IEEE 802.11ax,,1.0,DDR4,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,,desktop,negro,,gaming,12.0,1.0,,,,,,,,,,,,,,,457.0,491.0,474.0,39.0,21.0,,16.0,16.0,3200.0,1000.0,,4.4,,,43.0,3.9,65.0,1,41.0,10.0,,2259.0,,148.0,3731.0,327.0,,398.0,813.0,,,Desktop_PC
16.0,PC de oficina,disco duro SSD,,"wifi, Ethernet, Bluetooth",Bluetooth 5.3,,Intel,,DDR5,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,factor de forma ultrapequeño (USFF),negro,,empresas,20.0,2.0,,,,,,,,,,,,,,,649.9,915.18,782.54,17.8,3.6,,24.0,16.0,,512.0,2.6,5.0,64.0,,18.0,2.6,,1,36.0,374.0,126.0,,,,3731.0,947.0,,1182.0,163.0,,749.0,Desktop_PC
2.0,PC multimedia,disco duro SSD,,"wifi, Bluetooth",Bluetooth 5.0,,,1.0,DDR4,,64.0,,Ethernet 10/100/1000,,,,,Desktop,,desktop,gris,,,,,,,,,,,,,,,,,,,330.0,450.0,390.0,31.6,9.3,4.2,,8.0,,256.0,,,,,29.0,,,1,,391.0,,2259.0,,13.0,3731.0,,,27.0,,,,Desktop_PC
19.0,Mini PC,,,"Bluetooth, wifi, Ethernet",Bluetooth 5.2,,,,,,,,LAN 10/100/1000/2500/5000/10000,,,,,Desktop,,cubo,negro,,"empresas, principiante",,,1.0,,,,,,,,,,,,,,229.95,327.6,278.77,12.4,12.4,5.9,,64.0,,,,,,,5.0,,,1,69.0,916.0,63.0,,,73.0,3731.0,190.0,,398.0,,,,Desktop_PC
37.0,PC de oficina,,,"Ethernet, Bluetooth, wifi",Bluetooth 5.0,IEEE 802.11ax,,,,,,,Ethernet 10/100/1000,,,,,Desktop,,factor de forma pequeño (SFF),,,empresas,,,,,,,,,,,,,,,,,489.46,887.07,688.26,30.8,10.0,,,,,,,,,,27.0,,,1,,,213.0,,,931.0,,,,,,,,Desktop_PC
61.0,PC multimedia,,,"Ethernet, wifi, Bluetooth",Bluetooth 4.2,,,,,,,,Ethernet 10/100/1000,,,,,Desktop,,minitorre,,,,,,,1.0,,,,,,,,,,,,,421.85,2236.26,1329.06,30.3,15.5,,,,,,,,,,33.0,,,1,,,77.0,,,931.0,,,,,,139.0,,Desktop_PC
3.0,PC gaming,disco duro SSD,,"Bluetooth, Ethernet, wifi",Bluetooth 5.0,,Intel,1.0,DDR4,GDDR6,,ninguno,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,semitorre,negro,,principiante,12.0,,,,,,,,,,,,,,,,866.0,1049.0,957.5,35.0,16.3,,18.0,16.0,3200.0,1024.0,2.5,4.4,64.0,,34.0,,65.0,1,104.0,90.0,56.0,,529.0,67.0,679.0,947.0,,398.0,813.0,139.0,749.0,Desktop_PC
39.0,Mini PC,,,"Bluetooth, Ethernet, wifi",Bluetooth 5.0,IEEE 802.11ax,,,,,,,Ethernet 10/100/1000,,,,,Desktop,2 USB 3.2,mini ITX,,,bricolaje,,,,,,,,,,,,,,,,,138.6,1493.0,815.8,11.2,11.7,,,,,,,,,,3.0,,,1,,,45.0,,,931.0,,,,,,1.0,,Desktop_PC
1.0,PC gaming,disco duro SSD,,,,,Intel,,,,,,,,,,,Desktop,,,,,,16.0,,,,,,,,,,,,,,,,2063.77,2063.77,2063.77,,,,20.0,32.0,,1000.0,2.5,4.7,,,,2.5,65.0,1,40.0,15.0,,2259.0,207.0,95.0,,947.0,,,233.0,,,Desktop_PC
1.0,Mini PC,disco duro M.2 SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.2,IEEE 802.11ax,AMD,1.0,DDR5,,,,LAN 10/100/1000/2500,,,,,Desktop,,mini ITX,,,gaming,16.0,2.0,,,,,,,,,,,,,,,699.0,699.0,699.0,,,,16.0,32.0,5600.0,1000.0,3.8,4.9,,,,3.8,,1,1.0,51.0,,2259.0,,,,295.0,,,589.0,,,Desktop_PC
2.0,PC gaming,disco duro M.2 SSD,,wifi,,,Intel,1.0,DDR4,GDDR6,64.0,,,,,,Ray tracing,Desktop,,torre,negro,,gaming,16.0,,,,,,,,,,,,,,,,987.0,1019.0,1003.0,,,,16.0,32.0,,1000.0,2.9,4.8,,,,2.9,65.0,1,15.0,183.0,,,123.0,148.0,412.0,833.0,28.0,1182.0,589.0,,135.0,Desktop_PC
2.0,Mini PC,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,Wi-Fi 6E,AMD,1.0,DDR5,,,ninguno,LAN 10/100/1000/2500,,,,,Desktop,,mini ITX,,,,16.0,,,,,,,,,,,,,,,,978.99,1049.0,1014.0,,,7.0,16.0,32.0,5600.0,2000.0,4.0,5.2,64.0,,,4.0,45.0,1,22.0,51.0,,,,931.0,3731.0,108.0,,1182.0,589.0,,2.0,Desktop_PC
2.0,PC gaming,disco duro SSD,,"wifi, Bluetooth",,,Intel,,,,,,,,,,,Desktop,,torre,negro,,gaming,32.0,4.0,,,,,,,,,,,,,,,4970.08,13329.67,9149.88,,,,36.0,64.0,,2000.0,3.0,5.8,,,,3.0,125.0,1,19.0,54.0,,2259.0,866.0,,,356.0,,389.0,194.0,,749.0,Desktop_PC
1.0,Mini PC,disco duro M.2 SSD,,"Bluetooth, Ethernet, wifi",Bluetooth 4.2,,Intel,1.0,DDR5,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,,mini ITX,negro,,"profesional, bricolaje",,,,,,,,,,,,,,,,,204.99,204.99,204.99,8.8,8.8,,,16.0,,1000.0,,,,,3.0,2.9,,1,4.0,715.0,,,,,3731.0,,,389.0,397.0,,,Desktop_PC
1.0,Mini PC,,HDMI,"Ethernet, wifi",,,,,DDR5,,,ninguno,LAN 10/100/1000/2500,,,,,Desktop,,mini ITX,,,,,,,,,,,,,,,,,,,,759.0,759.0,759.0,,,,,,,,,,,,,,,1,41.0,916.0,,,,931.0,3731.0,356.0,,,,,,Desktop_PC
1.0,PC gaming,disco duro SSD,,"wifi, Bluetooth",,,Intel,1.0,DDR5,,,ninguno,,,,,Ray tracing,Desktop,,,negro,,gaming,28.0,2.0,,,,,,,,,,,,,,,1899.0,1899.0,1899.0,,,,33.0,32.0,,1000.0,2.1,5.4,,,,2.1,65.0,1,21.0,358.0,10.0,2259.0,207.0,67.0,412.0,833.0,28.0,165.0,160.0,,749.0,Desktop_PC
12.0,PC gaming,disco duro SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.1,IEEE 802.11ax,Intel,1.0,DDR4,GDDR6,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,semitorre,negro,,gaming,16.0,2.0,,,,,,,,,,,,,,,725.0,1206.99,966.0,30.4,17.0,8.4,20.0,16.0,3200.0,1000.0,2.5,4.6,32.0,,37.0,2.5,65.0,1,47.0,164.0,9.0,2259.0,866.0,16.0,679.0,947.0,,389.0,233.0,,749.0,Desktop_PC
61.0,PC gaming,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,IEEE 802.11ax,,,,,,,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,semitorre,,,gaming,,,,,,,,,,,,,,,,,989.0,3198.88,2093.94,39.6,16.5,,,,,,,,,,44.0,,,1,,,94.0,,,931.0,,,33.0,,,,,Desktop_PC
23.0,Mini PC,disco duro SSD,,"wifi, Ethernet, Bluetooth",Bluetooth 5.0,IEEE 802.11ax,,1.0,DDR5,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,factor de forma pequeño (SFF),negro,,empresas,,,,,,,,,,,,,,,,,554.95,984.56,769.75,30.7,10.25,,,,,,,,64.0,,3.0,,,1,,715.0,87.0,2259.0,,,3731.0,,,1182.0,,,,Desktop_PC
42.0,Mini PC,,,"Ethernet, wifi, Bluetooth",,,,,,,,,LAN 10/100/1000/2500,,,,,Desktop,,barebone,,,"bricolaje, profesional",,,2.0,,,,,,,,,,,,,,410.99,5679.95,3045.47,33.7,12.9,,,,,,,,,,31.0,,,1,,,,,,931.0,,,,,,34.0,,Desktop_PC
1.0,PC gaming,disco duro SSD,,,,,Intel,,,,,,,,,,,Desktop,,,,,gaming,20.0,,,,,,,,,,,,,,,,2429.59,2429.59,2429.59,,,,24.0,32.0,,1000.0,3.5,5.1,,,,3.5,125.0,1,14.0,76.0,,,866.0,68.0,,947.0,,,163.0,,,Desktop_PC
2.0,PC gaming,disco duro SSD,,"wifi, Bluetooth",,,Intel,1.0,DDR5,,,,,,,,,Desktop,,,,,gaming,24.0,,,,,,,,,,,,,,,,1299.0,1419.0,1359.0,,,,30.0,32.0,,1000.0,3.2,5.2,,,,3.2,125.0,1,10.0,191.0,,2259.0,529.0,95.0,679.0,356.0,,,337.0,,,Desktop_PC
1.0,Mini PC,disco duro M.2 SSD,,"wifi, Ethernet, Bluetooth",Bluetooth 5.3,Wi-Fi 6E,AMD,,DDR5,,,,LAN 10/100/1000/2500,,,,,Desktop,,mini ITX,plateado,,,16.0,,,,,,,,,,,,,,,,369.0,369.0,369.0,,,,16.0,,4800.0,,,4.9,,,,3.8,,1,3.0,51.0,,,,,,295.0,,,589.0,,,Desktop_PC
21.0,PC de oficina,disco duro SSD,,"Bluetooth, wifi",,,Intel,,DDR5,,64.0,ninguno,,,,,,Desktop,,factor de forma pequeño (SFF),negro,,empresas,20.0,2.0,,,,,,,,,,,,,,,685.51,967.22,826.37,29.28,9.26,,24.0,16.0,,512.0,2.6,5.0,64.0,,29.0,2.6,,1,36.0,374.0,126.0,,,,3731.0,947.0,,1182.0,163.0,,749.0,Desktop_PC
39.0,Mini PC,,,"wifi, Bluetooth",,,Intel,,,,,,,,,,,Desktop,,mini ITX,,,,,,1.0,,,,,,,,,,,,,,289.0,1000.51,644.75,12.4,12.4,,,,,,,,,,5.0,,,1,,,63.0,,,931.0,,,,,,,,Desktop_PC
9.0,PC de oficina,disco duro SSD,,"Bluetooth, wifi, Ethernet",Bluetooth 4.2,IEEE 802.11a,,1.0,DDR4,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,lector de tarjetas,factor de forma pequeño (SFF),negro,,empresas,8.0,2.0,,,,,,DVD±RW,canal 7.1,,,,,,,,503.92,558.08,531.0,32.0,9.4,5.0,12.0,8.0,3200.0,256.0,,4.5,64.0,,31.0,3.4,58.0,1,28.0,202.0,31.0,,52.0,87.0,3731.0,190.0,,1182.0,397.0,,,Desktop_PC
4.0,PC gaming,disco duro SSD,,"Bluetooth, Ethernet, wifi",Bluetooth 5.2,IEEE 802.11ax,AMD,,DDR4,GDDR6,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,minitorre,negro,,gaming,12.0,2.0,2.0,,,,,,,mate,,,,,,,824.23,890.28,857.25,29.7,15.5,8.6,16.0,16.0,3200.0,512.0,,4.4,,,33.0,3.9,,1,41.0,164.0,40.0,52.0,,36.0,679.0,327.0,,389.0,813.0,139.0,,Desktop_PC
3.0,PC gaming,disco duro SSD,,wifi,,,Intel,,DDR5,,,,,,,,,Desktop,,semitorre,negro,,gaming,32.0,,,,,,,,,,,,,,,,4123.02,4892.99,4508.01,,,,36.0,32.0,,2000.0,3.2,6.0,,,,3.2,125.0,1,23.0,54.0,,2259.0,866.0,24.0,,356.0,,,194.0,,,Desktop_PC
2.0,PC gaming,disco duro M.2 SSD,,"wifi, Bluetooth",,,Intel,1.0,,,,,,,,,,Desktop,,,,,gaming,20.0,,,,,,,,,,,,,,,,1299.0,1419.0,1359.0,,,,25.0,32.0,,1000.0,2.1,4.9,,,,2.1,65.0,1,33.0,358.0,,2259.0,529.0,95.0,412.0,833.0,,,297.0,,,Desktop_PC
1.0,Mini PC,disco duro SSD,HDMI,Bluetooth,,,,,DDR5,,,ninguno,,,,,,Desktop,,mini ITX,,,,,,,,,,,,,,,,,,,,355.0,355.0,355.0,12.7,12.8,,,64.0,,1000.0,,,,,4.0,,,1,20.0,28.0,,2259.0,,931.0,3731.0,108.0,,,,,,Desktop_PC
13.0,Workstation,disco duro SSD,,,,,,,DDR5,,,,,,,,,Desktop,,torre,,,,28.0,,,,,,,,,,,,,,,,1405.15,2112.9,1759.03,,,,33.0,32.0,4400.0,1000.0,2.1,5.4,,,,2.1,65.0,1,69.0,487.0,135.0,,866.0,,,833.0,,1182.0,160.0,,749.0,Desktop_PC
18.0,Mini PC,disco duro SSD,,"wifi, Bluetooth",,,,0.0,DDR4,,,ninguno,,,,,,Desktop,,mini ITX,negro,,,,,1.0,,,,,,,,,,,,,,369.95,594.18,482.06,12.4,12.4,,,64.0,,,,,,,5.0,,,1,93.0,,63.0,,,78.0,,1.0,,165.0,,,,Desktop_PC
4.0,PC gaming,disco duro SSD,,"Bluetooth, Ethernet, wifi",Bluetooth 5.2,IEEE 802.11ax,Intel,1.0,DDR4,GDDR6,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,minitorre,negro,,gaming,16.0,2.0,2.0,,,,,,canal 5.1,mate,,,,,,,756.22,816.82,786.52,29.7,15.5,8.6,20.0,16.0,3200.0,512.0,,4.6,32.0,,33.0,2.5,,1,47.0,3.0,40.0,52.0,866.0,36.0,124.0,947.0,,389.0,233.0,139.0,749.0,Desktop_PC
4.0,Mini PC,disco duro M.2 SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.2,IEEE 802.11ax,,1.0,DDR5,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,,mini ITX,negro,,empresas,,,,,,,,,,,,,,,,,1019.1,1150.88,1084.99,17.5,17.5,1.18,,16.0,,512.0,,,,,4.0,,,1,105.0,374.0,,86.0,,13.0,3731.0,833.0,,398.0,,,,Desktop_PC
