titulo,ofertas,tipo_de_producto,serie,procesador,disco_duro_tipo_de_disco_duro,grafica_salida_de_video,comunicaciones_conectividad,comunicaciones_version_bluetooth,medidas_y_peso_profundidad,medidas_y_peso_ancho,medidas_y_peso_peso,otras_caracteristicas_equipamiento,comunicaciones_estandar_wifi,procesador_fabricante,procesador_tipo,disco_duro_numero_de_discos_duros_instalados,grafica_memoria,sistema_operativo_sistema_operativo,procesador_nombre_clave,procesador_cache,ram_memoria,ram_tipo,ram_frecuencia_de_la_memoria,disco_duro_capacidad_de_memoria_ssd,procesador_numero_nucleos,procesador_frecuencia_de_reloj,procesador_frecuencia_turbo_max,grafica_tipo_memoria,sistema_operativo_arquitectura_bit,ram_extension_de_memoria_maxima,grafica_tarjeta,almacenamiento_lector_optico,comunicaciones_estandar_lan,conectividad_conexion,otras_caracteristicas_articulo_incluido,otras_caracteristicas_certificado,disco_duro_velocidad_de_rotacion_del_disco_duro,grafica_caracteristica_tarjeta,tipo,conectividad_conexion_frontal,propiedades_de_la_carcasa_tipo_de_caja,propiedades_de_la_carcasa_color,medidas_y_peso_alto,propiedades_de_la_carcasa_material_de_la_carcasa,propiedades_de_la_carcasa_alimentacion,adecuado_para,procesador_frecuencia_del_reloj,procesador_zocalo_de_cpu,procesador_numero_de_hilos_de_ejecucion,procesador_tdp,procesador_chipset_de_la_placa_base,ram_numero_ranuras_memoria,grafica_numero_de_ranuras_para_pcie,propiedades_de_la_carcasa_bahia_interna_de_2_5,propiedades_de_la_carcasa_bahia_interna_de_3_5,disco_duro_capacidad_disco_duro_tb,propiedades_de_la_carcasa_bahia_externa_de_5_25,caracteristicas_especiales,almacenamiento_formato_audiovisual_compatible,otras_caracteristicas_modo_de_sonido,propiedades_de_la_carcasa_superficie_del_material,disco_duro_capacidad_disco_duro_gb,propiedades_de_la_carcasa_bahia_externa_de_3_5,procesador_placa_base,otras_caracteristicas_certificado_rohs,sistema_operativo_software_incluido,procesador_procesadores_compatibles,precio_min,precio_max,precio_mean,medidas_y_peso_profundidad_cm,medidas_y_peso_ancho_cm,medidas_y_peso_peso_kg,procesador_cache_mb,ram_memoria_gb,ram_frecuencia_de_la_memoria_mhz,disco_duro_capacidad_de_memoria_ssd_gb,procesador_frecuencia_de_reloj_ghz,procesador_frecuencia_turbo_max_ghz,ram_extension_de_memoria_maxima_gb,disco_duro_velocidad_de_rotacion_del_disco_duro_rpm,medidas_y_peso_alto_cm,procesador_frecuencia_del_reloj_ghz,procesador_tdp_watts,Categoria_General
Deep Gaming Nexus,15.0,PC gaming,,AMD Ryzen 7 5700G,,,"wifi, Ethernet, Bluetooth",Bluetooth 5.2,39 cm,21 cm,,disco duro SSD,IEEE 802.11ax,,Ryzen 7,2.0,memoria compartida,Microsoft Windows 11 Professional,,,16 GB,DDR4,3.200 MHz,480 GB,,,,,64.0,,AMD Radeon Graphics,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,desktop,negro,43 cm,,650 W,gaming,,,,,,,,,,2 TB,,,,,,,,,,,,457.0,605.0,531.0,39.0,21.0,,,16.0,3200.0,480.0,,,,,43.0,,,Desktop_PC
"Apple Mac mini M4 [2024]
MU9E3YP/A",3.0,Mini PC,Apple Mac Mini,Apple M4,disco duro SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,"12,7 cm","12,7 cm","0,67 kg","altavoz integrado, disco duro SSD",,Apple,Apple M,1.0,memoria compartida,macOS Sequoia,,,16 GB,,,512 GB,10 núcleos,,,,,,Apple M4 10-Core GPU,ninguno,,,,,,,Desktop,1 entrada de auriculares,mini ITX,plateado,5 cm,aluminio,155 W,,,,,,,,,,,,,,,,,,,,,,,891.99,920.99,906.49,12.7,12.7,0.67,,16.0,,512.0,,,,,5.0,,,Desktop_PC
"Medion Erazer Recon P10
MD35095",7.0,PC gaming,Medion Erazer,Intel Core i5-14400F,disco duro SSD,,Ethernet,,"38,5 cm",17 cm,"8,5 kg",disco duro SSD,,,Intel Core 5,1.0,8192 MB,Microsoft Windows 11 Home,,20 MB,16 GB,DDR4,,1.000 GB,10 núcleos,,"4,7 GHz",GDDR6,64.0,,NVIDIA GeForce RTX 4060,ninguno,Ethernet 10/100/1000,,,,,Ray tracing,Desktop,,desktop,negro,38 cm,,,gaming,"2,5 GHz",,16.0,,,,,,,,,,,,,,,,,,,799.0,1444.85,1121.92,38.5,17.0,8.5,20.0,16.0,,1000.0,,4.7,,,38.0,2.5,,Desktop_PC
Ankermann Business Work V2 PC (4260561746731),2.0,PC de oficina,,AMD Ryzen 5 5600G,disco duro M.2 SSD,,wifi,,"40,5 cm","17,5 cm",12 kg,,,AMD,Ryzen 5,1.0,,Microsoft Windows 11 Home,Cezanne,16 MB,16 GB,DDR4,2.666 MHz,500 GB,6 núcleos,3.900 MHz,"4,4 GHz",,,,,grabadora DVD,,,,,,,Desktop,,,negro,"37,5 cm",,,empresas,,Socket AM4,12.0,65 W,,,,,,,,,,,,,,,,,,439.0,459.0,449.0,40.5,17.5,12.0,16.0,16.0,2666.0,500.0,3.9,4.4,,,37.0,,65.0,Desktop_PC
Beelink SER6 Pro (7735HS 32 + 500G),1.0,Mini PC,,AMD Ryzen 7 7735HS,disco duro M.2 SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.2,"11,3 cm","12,6 cm",,,,AMD,Ryzen 7,1.0,,,,16 MB,32 GB,DDR5,4.800 MHz,500 GB,8 núcleos,,"4,75 GHz",,,,AMD Radeon 680M,,LAN 10/100/1000/2500,,,,,,Desktop,,mini ITX,,"4,2 cm",,,,"3,2 GHz",,16.0,,,,,,,,,,,,,,,,,,,717.66,717.66,717.66,11.3,12.6,,16.0,32.0,4800.0,500.0,,4.75,,,4.0,3.2,,Desktop_PC
Nitropc Set Bronze,3.0,PC gaming,,AMD Ryzen 5 Pro 4650G,disco duro SSD,,Ethernet,,,,13 kg,,,AMD,Ryzen 5,1.0,memoria compartida,Microsoft Windows 11 Home,Renoir,8 MB,16 GB,DDR4,3.200 MHz,1.000 GB,6 núcleos,,"4,2 GHz",,,,AMD Radeon RX Vega 7,ninguno,,,,,,,Desktop,,,blanco,,,corriente alterna 120/230 V,gaming,"3,7 GHz",Socket AM4,12.0,65 W,,2.0,,,,,,,,,,,,,,,,599.99,644.62,622.31,,,13.0,8.0,16.0,3200.0,1000.0,,4.2,,,,3.7,65.0,Desktop_PC
Medion Erazer Recon P10,7.0,PC gaming,Medion Erazer,,disco duro SSD,DisplayPort,Ethernet,,"38,5 cm",17 cm,,,,,,1.0,,,,,16 GB,DDR4,,,,,,,,,,,Ethernet 10/100/1000,,,,,Ray tracing,Desktop,,desktop,,38 cm,,,gaming,,,,65 W,,,,,,,,,,,,,,,,,,799.0,1444.85,1121.92,38.5,17.0,,,16.0,,,,,,,38.0,,65.0,Desktop_PC
"Lenovo LOQ 17IRB8
90VH00DTES",17.0,PC gaming,Lenovo LOQ,Intel Core i5-13400F,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.1,"30,4 cm",17 cm,"8,4 kg",disco duro SSD,IEEE 802.11ax,Intel,Core i5,1.0,8192 MB,Microsoft Windows 11 Home,Raptor Lake,20 MB,16 GB,DDR4,3.200 MHz,512 GB,10 núcleos,2.500 MHz,"4,6 GHz",GDDR6,64.0,32 GB,NVIDIA GeForce RTX 4060,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,semitorre,negro,"37,6 cm",,corriente alterna 120/230 V,gaming,"2,5 GHz",Socket 1700,16.0,65 W,,2.0,,,,,,,,,,,,,,,,861.32,1532.98,1197.15,30.4,17.0,8.4,20.0,16.0,3200.0,512.0,2.5,4.6,32.0,,37.0,2.5,65.0,Desktop_PC
ASUS ROG Strix G13CHR,14.0,PC gaming,ASUS ROG,,,,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,43 cm,18 cm,8 kg,,IEEE 802.11ax,Intel,,1.0,,,,,,DDR5,,,,,,,,64 GB,,ninguno,Ethernet 10/100/1000,,,,,,Desktop,conexión micrófono/auriculares,desktop,,"42,8 cm",,,gaming,,Socket 1700,,,Intel B760,,,,,,,,,,,,,,,,,1349.0,1820.75,1584.88,43.0,18.0,8.0,,,,,,,64.0,,42.0,,,Desktop_PC
HP Z1 G9 Tower,56.0,Workstation,,,,,Ethernet,,"30,8 cm","15,5 cm",,,,,,,,,,,,,,,,,,,,,,,Ethernet 10/100/1000,,,,,Ray tracing,Desktop,,,,"33,7 cm",,,"empresas, gaming, principiante, profesional",,,,,,,,,,,,,,,,,,,,,,1126.47,11013.82,6070.14,30.8,15.5,,,,,,,,,,33.0,,,Desktop_PC
"Acemagician AM08 Pro
6900HX 32GB + 1TB",1.0,Mini PC,,AMD Ryzen 9 6900HX,disco duro M.2 SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.2,,,,,IEEE 802.11ax,,Ryzen 9,1.0,,,,16 MB,32 GB,DDR5,,1.000 GB,8 núcleos,,"4,9 GHz",,,,AMD Radeon 680M,,,,,,,,Desktop,,,,,,,,"3,3 GHz",,16.0,45 W,,,,,,,,,,,,,,,,,,499.99,499.99,499.99,,,,16.0,32.0,,1000.0,,4.9,,,,3.3,45.0,Desktop_PC
Ankermann Gaming Business V2 (4260561747202),2.0,PC gaming,,Intel Core i7-10700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,12288 MB,,Comet Lake-S,16 MB,32 GB,,,1.000 GB,8 núcleos,2.900 MHz,"4,8 GHz",GDDR6,,,NVIDIA GeForce RTX 3060,ninguno,,,,,,Ray tracing,Desktop,,,negro,,,,"empresas, gaming","2,9 GHz",Socket 1200,16.0,65 W,,,,,,,,,,,,,,,,,,999.0,1059.0,1029.0,,,,16.0,32.0,,1000.0,2.9,4.8,,,,2.9,65.0,Desktop_PC
Minisforum MS-01,4.0,Mini PC,,,,HDMI,"Ethernet, wifi",,,,,,,,,,memoria compartida,,,,,DDR5,,,,,,,,,,ninguno,LAN 10/100/1000/2500,,,,,,Desktop,,mini ITX,,,,corriente alterna 120/230 V,,,,,,,,,,,,,,,,,,,,,,,469.99,903.0,686.5,,,,,,,,,,,,,,,Desktop_PC
"Apple Mac mini M4 [2024]
MCYT4D/A",1.0,Mini PC,Apple Mac Mini,Apple M4,disco duro SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,"12,7 cm","12,7 cm","0,67 kg",disco duro SSD,,Apple,Apple M,1.0,,macOS Sequoia,,,24 GB,,,512 GB,10 núcleos,,,,,,Apple M4 10-Core GPU,ninguno,Ethernet 10/100/1000,,,,,,Desktop,1 entrada de auriculares,mini ITX,plateado,5 cm,,,,,,,,,,,,,,,,,,,,,,,,,1178.48,1178.48,1178.48,12.7,12.7,0.67,,24.0,,512.0,,,,,5.0,,,Desktop_PC
Acer Predator Orion 3000,8.0,PC gaming,Acer Predator,,,,"Bluetooth, Ethernet, wifi",Bluetooth 5.0,35 cm,"16,3 cm",,,,,,,,,,,,,,,,,,,,,,,Ethernet 10/100/1000,,,,,,Desktop,,semitorre,,34 cm,,corriente alterna 120/230 V,principiante,,,,,,,"1x PCIe x16, 1x PCIe x1",,,,,,,,,,,,,,,866.0,2299.0,1582.5,35.0,16.3,,,,,,,,,,34.0,,,Desktop_PC
Geekom A8,7.0,Mini PC,,,,,"Bluetooth, Ethernet, wifi",Bluetooth 5.2,,,,,Wi-Fi 6E,,,1.0,memoria compartida,,,,32 GB,DDR5,,,,,,,,,AMD Radeon 780M,ninguno,LAN 10/100/1000/2500,,,,,,Desktop,,mini ITX,,,,corriente alterna 120/230 V,,,,,,,,,,,,,,,,,,,,,,,699.0,2234.2,1466.6,,,,,32.0,,,,,,,,,,Desktop_PC
"Blackview MP100
R7-5700U + 32GB + 1TB",2.0,Mini PC,,AMD Ryzen 7 5700U,disco duro M.2 SSD,,"wifi, Bluetooth, Ethernet",,"12,7 cm","12,7 cm",,disco duro SSD,IEEE 802.11ax,Intel,Ryzen 7,1.0,memoria compartida,Microsoft Windows 11 Professional,,8 MB,32 GB,DDR4,3.200 MHz,1.000 GB,8 núcleos,1.800 MHz,"4,3 GHz",,,64 GB,AMD Radeon Graphics,ninguno,Ethernet 10/100/1000,,,,,,Desktop,conexión micrófono/auriculares,mini ITX,negro,"4,5 cm",,,,"1,8 GHz",Socket FP6,16.0,15 W,,,,,,,,,,,,,,,,,,379.0,418.99,399.0,12.7,12.7,,8.0,32.0,3200.0,1000.0,1.8,4.3,64.0,,4.0,1.8,15.0,Desktop_PC
"MSI Cubi N ADL
ADL-047BES",3.0,Mini PC,MSI Cubi,Intel N100,,,"Bluetooth, wifi",Bluetooth 5.0,"12,4 cm","12,4 cm","0,6 kg",disco duro SSD,IEEE 802.11ac,Intel,,,memoria compartida,FreeDOS,,6 MB,16 GB,,,,4 núcleos,,"3,4 GHz",,,,Intel Iris Xe Graphics,ninguno,,,,,,,Desktop,,nettop,negro,"5,4 cm",,corriente alterna 120/230 V,bricolaje,,,,6 W,,,,,,,,,,,,,,,,,,193.73,209.15,201.44,12.4,12.4,0.6,6.0,16.0,,,,3.4,,,5.0,,6.0,Desktop_PC
Dell Optiplex 7020 SFF,80.0,PC de oficina,Dell OptiPlex,,,,"Bluetooth, wifi",,"29,28 cm","9,26 cm",,,,Intel,,,memoria compartida,Microsoft Windows 11 Professional,,,,DDR5,,512 GB,,,,,,,,ninguno,,,,,,,Desktop,,factor de forma pequeño (SFF),,29 cm,,,empresas,,Socket 1700,,,,,,,,,,,,,,,,,,,,601.78,1564.72,1083.25,29.28,9.26,,,,,512.0,,,,,29.0,,,Desktop_PC
ASRock DeskMini X300 (90BXG3T01-A10GA0W),6.0,Barebone,ASRock Deskmini,,,,Ethernet,,,,,,,,,0.0,,,,,,DDR4,,,,,,,,64 GB,,,,,,,,,Desktop,,,negro,,,corriente alterna 120/230 V,bricolaje,,Socket AM4,,,,2.0,,,,,,,,,,,,,,,,167.72,191.39,179.56,,,,,,,,,,64.0,,,,,Desktop_PC
Zone Evil ZON5700X_32G_1_RTX_4060_BK,2.0,PC gaming,,AMD Ryzen 7 5700X,disco duro M.2 SSD,HDMI,Ethernet,,"42,1 cm",21 cm,,,,,Ryzen 7,1.0,8192 MB,FreeDOS,,,32 GB,DDR4,,1.000 GB,,,,GDDR6,,,NVIDIA GeForce RTX 4060,ninguno,Ethernet 10/100/1000,2 USB 3.2,,,,,Desktop,,desktop,negro,"49,9 cm",,600 W,gaming,,,,,,,,,,,,,,,,,,,,,,911.85,928.28,920.07,42.1,21.0,,,32.0,,1000.0,,,,,49.0,,,Desktop_PC
Captiva Highend Gaming R72,1.0,PC gaming,,,disco duro SSD,,,,,,,disco duro SSD,,AMD,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,,,,,gaming,,,,,,,,,,,,,,,,,,,,,,3643.54,3643.54,3643.54,,,,,,,,,,,,,,,Desktop_PC
VIST Gaming PC Ryzen 7 5700X RTX 4070 Ti Super 32GB SSD 2TB M.2 W11,1.0,PC gaming,,AMD Ryzen 7 5700X,disco duro SSD,HDMI,,,,,,disco duro SSD,,AMD,Ryzen 7,1.0,,Microsoft Windows 11 Professional,Vermeer,32 MB,32 GB,DDR4,,2.000 GB,8 núcleos,3.400 MHz,"4,6 GHz",,,,NVIDIA GeForce RTX 4070 Ti Super,,,,,,,,Desktop,,,,,,750 W,gaming,"3,4 GHz",Socket AM4,16.0,65 W,,,,,,,,,,,,,,,,,,1663.9,1663.9,1663.9,,,,32.0,32.0,,2000.0,3.4,4.6,,,,3.4,65.0,Desktop_PC
Medion Akoya T80,24.0,PC multimedia,,,,,"wifi, Bluetooth",,"30,2 cm","9,7 cm",,disco duro SSD,,,,1.0,,,,,16 GB,,,512 GB,,,,,,,Intel UHD Graphics,,,,,,,,Desktop,,factor de forma pequeño (SFF),negro,"27,7 cm",,corriente alterna 120/230 V,,,,,,,,,1.0,,,,,,,,,,,,,,452.68,743.94,598.31,30.2,9.7,,,16.0,,512.0,,,,,27.0,,,Desktop_PC
Lenovo IdeaCentre 5 14IAB7,12.0,PC multimedia,Lenovo IdeaCentre,,,,"Ethernet, Bluetooth, wifi",Bluetooth 5.2,"28,8 cm","14,5 cm",,,IEEE 802.11ax,,,,,,,,,,,,,,,,,,,,Ethernet 10/100/1000,,,,,,Desktop,,,,34 cm,,,,,,,,Intel B660,,,,,,,,,,,,,,,,,556.87,1139.99,848.43,28.8,14.5,,,,,,,,,,34.0,,,Desktop_PC
HP Pro Mini 400 G9,89.0,Mini PC,HP Pro,,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,"17,5 cm","17,7 cm",,,IEEE 802.11ax,,,,,,,,,,,,,,,,,,,,Ethernet 10/100/1000,,,,,,Desktop,,factor de forma pequeño (SFF),,"3,4 cm",,corriente alterna 120/230 V,empresas,,,,,,,,,,,,,,,,,,,,,,515.0,1376.67,945.84,17.5,17.7,,,,,,,,,,3.0,,,Desktop_PC
Apple Mac Studio 2023,33.0,PC multimedia,,,,,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,"19,7 cm","19,7 cm",,,IEEE 802.11ax,,,,,,,,,,,,,,,,,,,,LAN 10/100/1000/2500/5000/10000,,,,,,Desktop,,minitorre,,"9,5 cm",,corriente alterna 120/230 V,,,,,,,,,,,,,,,,,,,,,,,2136.97,5930.79,4033.88,19.7,19.7,,,,,,,,,,9.0,,,Desktop_PC
"MSI MAG Infinite S3
14NUC5-1624ES",1.0,PC gaming,MSI MAG,Intel Core i5-14400F,disco duro SSD,,"wifi, Bluetooth",,,,,disco duro SSD,,Intel,Core i5,1.0,8192 MB,FreeDOS,Raptor Lake Refresh,20 MB,16 GB,DDR5,5.600 MHz,1.000 GB,10 núcleos,2.500 MHz,"4,7 GHz",,,,NVIDIA GeForce RTX 4060,ninguno,,,,,,Ray tracing,Desktop,,,negro,,,500 W / corriente alterna 120/230 V,gaming,"2,5 GHz",Socket 1700,16.0,65 W,Intel H510,,,,,,,,,,,,,,,,,1199.0,1199.0,1199.0,,,,20.0,16.0,5600.0,1000.0,2.5,4.7,,,,2.5,65.0,Desktop_PC
Dell OptiPlex 7020 MFF,93.0,PC de oficina,Dell OptiPlex,,,DisplayPort,"wifi, Ethernet, Bluetooth",Bluetooth 5.3,"17,8 cm","3,6 cm",,,,Intel,,,memoria compartida,Microsoft Windows 11 Professional,,,,DDR5,,512 GB,,,,,,64 GB,,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,factor de forma ultrapequeño (USFF),negro,"18,2 cm",,,empresas,,,,,,2.0,,,,,,,,,,,,,,,,449.9,1244.34,847.12,17.8,3.6,,,,,512.0,,,64.0,,18.0,,,Desktop_PC
Lenovo Legion 5i Tower Gen 7,2.0,PC gaming,Lenovo Legion,,,,,,"45,6 cm","18,5 cm",,,IEEE 802.11ax,Intel,,1.0,,,Alder Lake,,16 GB,DDR5,4.800 MHz,,,,,,,,,ninguno,,,,,,Ray tracing,Desktop,,semitorre,negro,"45,7 cm",,corriente alterna 120/230 V,gaming,,Socket 1700,,65 W,,,"1x PCIe x4, 1x PCIe x16",,,,2.0,,,,,,,,,,,849.0,1498.99,1173.99,45.6,18.5,,,16.0,4800.0,,,,,,45.0,,65.0,Desktop_PC
"HP ProDesk 400 G9
99Q51ET",13.0,PC de oficina,HP ProDesk,Intel Core i3-14100,disco duro SSD,,Ethernet,Bluetooth 5.2,"30,8 cm","15,5 cm","7,2 kg",,IEEE 802.11ax,Intel,Core i3,1.0,memoria compartida,Microsoft Windows 11 Professional,Raptor Lake,12 MB,16 GB,DDR5,4.800 MHz,512 GB,4 núcleos,,"4,7 GHz",,64.0,64 GB,Intel UHD Graphics 730,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,torre,negro,"33,7 cm",,240 W / corriente alterna 120/230 V,,"3,5 GHz",Socket 1700,8.0,,,2.0,,,,,,,,,,,,,,,,704.83,1028.56,866.69,30.8,15.5,7.2,12.0,16.0,4800.0,512.0,,4.7,64.0,,33.0,3.5,,Desktop_PC
Minisforum UM690S,2.0,Mini PC,,AMD Ryzen 9 6900HX,disco duro SSD,HDMI,"wifi, Bluetooth",,"12,7 cm","12,8 cm",,disco duro SSD,,,Ryzen 9,,memoria compartida,,,,,DDR5,,1.000 GB,,,,,,,AMD Radeon 680M,ninguno,,,,,,,Desktop,,mini ITX,,"4,7 cm",,corriente alterna 120/230 V,,,,,,,,,,,,,,,,,,,,,,,355.0,469.99,412.5,12.7,12.8,,,,,1000.0,,,,,4.0,,,Desktop_PC
"Apple Mac mini M2 (2023)
MMFJ3Y/A",2.0,Mini PC,Apple Mac Mini,Apple M2,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.3,"19,7 cm","19,7 cm","1,18 kg",,IEEE 802.11ax,Apple,,1.0,memoria compartida,macOS Ventura,,,8 GB,,,256 GB,8 núcleos,,,,,,Apple M2 GPU,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,factor de forma ultrapequeño (USFF),plateado,"3,6 cm",,corriente alterna 120/230 V,,,,,,,,,,,,,compatible 4K,,,,,,,,,,644.99,742.37,693.68,19.7,19.7,1.18,,8.0,,256.0,,,,,3.0,,,Desktop_PC
Lenovo IdeaCentre Gaming 5 17IAB7,5.0,PC gaming,Lenovo IdeaCentre,,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.1,"30,4 cm",17 cm,,,IEEE 802.11ax,,,,,,,,,DDR4,,,,,,,,,,,Ethernet 10/100/1000,,,,,Ray tracing,Desktop,,,negro,"37,6 cm",,,gaming,,,,,,,,,,,,,,,,,,,,,,637.26,1601.79,1119.53,30.4,17.0,,,,,,,,,,37.0,,,Desktop_PC
"ASUS ROG Strix G13CHR
G13CHR-71470F0530",1.0,PC gaming,ASUS ROG,Intel Core i7-14700F,disco duro M.2 SSD,,"wifi, Bluetooth, Ethernet",,43 cm,18 cm,8 kg,disco duro SSD,IEEE 802.11ax,Intel,Core i7,1.0,8192 MB,,Raptor Lake Refresh,33 MB,32 GB,DDR5,,1.000 GB,20 núcleos,2.100 MHz,"5,4 GHz",GDDR6,,64 GB,NVIDIA GeForce RTX 4060,ninguno,Ethernet 10/100/1000,,,,,,Desktop,conexión micrófono/auriculares,desktop,gris,"42,8 cm",,750 W,gaming,"2,1 GHz",Socket 1700,28.0,65 W,Intel B760,4.0,,,,,,,,,,,,,,,,1349.0,1349.0,1349.0,43.0,18.0,8.0,33.0,32.0,,1000.0,2.1,5.4,64.0,,42.0,2.1,65.0,Desktop_PC
"HP Z1 G9 Tower
865K8ET",2.0,Workstation,,Intel Core i9-13900,disco duro SSD,,Ethernet,,"30,8 cm","15,5 cm","5,7 kg",disco duro SSD,,,Core i9,1.0,8192 MB,Microsoft Windows 11 Professional,,,32 GB,DDR5,4.800 MHz,1.000 GB,,,,GDDR6,64.0,128 GB,NVIDIA GeForce RTX 4060,ninguno,Ethernet 10/100/1000,,,,,Ray tracing,Desktop,,,negro,"33,7 cm",,550 W,"empresas, gaming, principiante, profesional",,,,,,4.0,,,,,,,,,,,,,,,,1193.98,1698.0,1445.99,30.8,15.5,5.7,,32.0,4800.0,1000.0,,,128.0,,33.0,,,Desktop_PC
Lenovo ThinkCentre M75s Gen2 SFF,7.0,PC de oficina,Lenovo ThinkCentre,,,,Ethernet,Bluetooth 5.0,29 cm,"9,25 cm",,,,AMD,,,,,,,,DDR4,,,,,,,,,AMD Radeon Graphics,,Ethernet 10/100/1000,,,,,,Desktop,,desktop,,"34,3 cm",,corriente alterna 120/230 V,,,,,,,,"1x PCIe x1, 1x PCIe x16",1.0,1.0,,,,,,,,,,,,,591.76,1085.08,838.42,29.0,9.25,,,,,,,,,,34.0,,,Desktop_PC
"HP Slim S01
S01-pF3022ns",1.0,PC multimedia,HP Slim,Intel Core i3-13100,,HDMI,"Ethernet, wifi, Bluetooth",Bluetooth 4.2,27 cm,"9,5 cm",,,,,Core i3,,memoria compartida,FreeDOS,Palomino,12 MB,8 GB,DDR4,3.200 MHz,512 GB,4 núcleos,,"4,5 GHz",,,,Intel UHD Graphics 730,,Ethernet 10/100/1000,,,,,,Desktop,,desktop,negro,"30,3 cm",,corriente alterna 120/230 V,principiante,"3,4 GHz",,8.0,58 W,,2.0,"1x PCIe x16, 1x PCIe x1",,1.0,,,,,,,,,,,,,477.01,477.01,477.01,27.0,9.5,,12.0,8.0,3200.0,512.0,,4.5,,,30.0,3.4,58.0,Desktop_PC
"Apple Mac mini M4 [2024]
Pro [2024] MCX44T/A",2.0,Mini PC,Apple Mac Mini,Apple M4 Pro,disco duro SSD,HDMI,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,"12,7 cm","12,7 cm",,,,,Apple M,1.0,,macOS Sequoia,,,16 GB,,,512 GB,12 núcleos,,,,64.0,,Apple M4 Pro 16-Core GPU,ninguno,,,,,,,Desktop,1 entrada de auriculares,mini ITX,plateado,5 cm,,,,,,,,,,,,,,,,,,,,,,,,,1845.19,2351.58,2098.39,12.7,12.7,,,16.0,,512.0,,,,,5.0,,,Desktop_PC
"MSI Cubi 12M
12M-211BES",16.0,Mini PC,MSI Cubi,Intel Core i5-1235U,disco duro SSD,,"Bluetooth, wifi, Ethernet",Bluetooth 5.2,"12,4 cm","12,4 cm",5 kg,,,,Core i5,,,,,12 MB,64 GB,DDR4,,,,,,,,,Intel Iris Xe Graphics,,LAN 10/100/1000/2500/5000/10000,,,,,,Desktop,,cubo,negro,"5,3 cm",,65 W,"empresas, principiante","4,4 GHz",,,,,,,1.0,,,,,,,,,,,,,,329.95,467.91,398.93,12.4,12.4,5.0,12.0,64.0,,,,,,,5.0,4.4,,Desktop_PC
"Lenovo IdeaCentre 5 14IAB7
90T3003DES",8.0,PC multimedia,Lenovo IdeaCentre,Intel Core i5-12400,disco duro M.2 SSD,,"Ethernet, Bluetooth, wifi",Bluetooth 5.2,"28,8 cm","14,5 cm","5,4 kg",,IEEE 802.11ax,Intel,Core i5,,memoria compartida,Microsoft Windows 11 Home,Alder Lake,18 MB,16 GB,DDR4,3.200 MHz,512 GB,6 núcleos,2.500 MHz,"4,4 GHz",,64.0,32 GB,Intel UHD Graphics 730,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,,gris,34 cm,,260 W,,"2,5 GHz",Socket 1700,12.0,117 W,Intel B660,2.0,,,,,,,,,,,,,,,,577.0,857.57,717.29,28.8,14.5,5.4,18.0,16.0,3200.0,512.0,2.5,4.4,32.0,,34.0,2.5,117.0,Desktop_PC
ASUS ExpertCenter D5 SFF,41.0,PC de oficina,ASUS ExpertCenter,,,,"Bluetooth, wifi, Ethernet",Bluetooth 4.2,32 cm,"9,4 cm",,,IEEE 802.11a,Intel,,,,,,,,,,,,,,,,,,,Ethernet 10/100/1000,,,,,,Desktop,lector de tarjetas,factor de forma pequeño (SFF),,"31,9 cm",,corriente alterna 120/230 V,empresas,,,,,,,,,,,,,DVD±RW,,,,,,,,,503.92,1196.38,850.15,32.0,9.4,,,,,,,,,,31.0,,,Desktop_PC
HP Elite SFF 800 G9,46.0,PC multimedia,HP Elite,,,,Ethernet,,"30,8 cm","33,8 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,torre,,10 cm,,corriente alterna 120/230 V,"empresas, principiante, profesional",,,,,,,,,,,,,,,,,,,,,,899.65,2466.75,1683.2,30.8,33.8,,,,,,,,,,10.0,,,Desktop_PC
Intel NUC 12,34.0,Mini PC,,,,,,,"35,7 cm",12 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,barebone,,"18,9 cm",,corriente alterna 120/230 V,,,,,,,,,,,,,,,,,,,,,,,372.6,3571.56,1972.08,35.7,12.0,,,,,,,,,,18.0,,,Desktop_PC
