titulo,ofertas,tipo_de_producto,serie,procesador,disco_duro_tipo_de_disco_duro,grafica_salida_de_video,comunicaciones_conectividad,comunicaciones_version_bluetooth,medidas_y_peso_profundidad,medidas_y_peso_ancho,medidas_y_peso_peso,otras_caracteristicas_equipamiento,comunicaciones_estandar_wifi,procesador_fabricante,procesador_tipo,disco_duro_numero_de_discos_duros_instalados,grafica_memoria,sistema_operativo_sistema_operativo,procesador_nombre_clave,procesador_cache,ram_memoria,ram_tipo,ram_frecuencia_de_la_memoria,disco_duro_capacidad_de_memoria_ssd,procesador_numero_nucleos,procesador_frecuencia_de_reloj,procesador_frecuencia_turbo_max,grafica_tipo_memoria,sistema_operativo_arquitectura_bit,ram_extension_de_memoria_maxima,grafica_tarjeta,almacenamiento_lector_optico,comunicaciones_estandar_lan,conectividad_conexion,otras_caracteristicas_articulo_incluido,disco_duro_velocidad_de_rotacion_del_disco_duro,grafica_caracteristica_tarjeta,tipo,conectividad_conexion_frontal,propiedades_de_la_carcasa_tipo_de_caja,propiedades_de_la_carcasa_color,medidas_y_peso_alto,propiedades_de_la_carcasa_alimentacion,adecuado_para,procesador_frecuencia_del_reloj,procesador_zocalo_de_cpu,procesador_numero_de_hilos_de_ejecucion,procesador_tdp,procesador_chipset_de_la_placa_base,ram_numero_ranuras_memoria,grafica_numero_de_ranuras_para_pcie,propiedades_de_la_carcasa_bahia_interna_de_2_5,propiedades_de_la_carcasa_bahia_interna_de_3_5,disco_duro_capacidad_disco_duro_tb,propiedades_de_la_carcasa_bahia_externa_de_5_25,caracteristicas_especiales,otras_caracteristicas_modo_de_sonido,propiedades_de_la_carcasa_superficie_del_material,disco_duro_capacidad_disco_duro_gb,propiedades_de_la_carcasa_bahia_externa_de_3_5,procesador_placa_base,precio_min,precio_max,precio_mean,medidas_y_peso_profundidad_cm,medidas_y_peso_ancho_cm,medidas_y_peso_peso_kg,procesador_cache_mb,ram_memoria_gb,ram_frecuencia_de_la_memoria_mhz,disco_duro_capacidad_de_memoria_ssd_gb,procesador_frecuencia_de_reloj_ghz,procesador_frecuencia_turbo_max_ghz,ram_extension_de_memoria_maxima_gb,disco_duro_velocidad_de_rotacion_del_disco_duro_rpm,medidas_y_peso_alto_cm,procesador_frecuencia_del_reloj_ghz,procesador_tdp_watts
PcCom Ultimate S7830365 (i9-13900K / 64GB / 2TB / RTX 4090),2.0,PC gaming,,Intel Core i9-13900K,disco duro SSD,,"wifi, Bluetooth",,,,,disco duro SSD,,Intel,Core i9,,,Microsoft Windows 11 Home,Raptor Lake,36 MB,64 GB,,,2.000 GB,24 núcleos,3.000 MHz,"5,8 GHz",,,,NVIDIA GeForce RTX 4090,,,,,,,Desktop,,torre,negro,,,gaming,3 GHz,Socket 1700,32.0,125 W,,4.0,,,,,,,,,,,,4970.08,13329.67,9149.88,,,,36.0,64.0,,2000.0,3.0,5.8,,,,3.0,125.0
"MSI MAG Infinite S3
14NUE7-1626ES",1.0,PC gaming,MSI MAG,Intel Core i7-14700F,disco duro SSD,,"wifi, Bluetooth",,,,,disco duro SSD,,Intel,Core i7,1.0,12288 MB,FreeDOS,Raptor Lake Refresh,33 MB,32 GB,DDR5,,1.000 GB,20 núcleos,2.100 MHz,"5,4 GHz",,,,NVIDIA GeForce RTX 4070,ninguno,,,,,Ray tracing,Desktop,,,negro,,500 W / corriente alterna 120/230 V,gaming,"2,1 GHz",Socket 1700,28.0,65 W,Intel H510,2.0,,,,,,,,,,,,1899.0,1899.0,1899.0,,,,33.0,32.0,,1000.0,2.1,5.4,,,,2.1,65.0
"Lenovo LOQ 17IRB8
90VH00DCES",12.0,PC gaming,Lenovo LOQ,Intel Core i5-13400F,disco duro SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.1,"30,4 cm",17 cm,"8,4 kg",disco duro SSD,IEEE 802.11ax,Intel,Core i5,1.0,8192 MB,Microsoft Windows 11 Home,Raptor Lake,20 MB,16 GB,DDR4,3.200 MHz,1.000 GB,10 núcleos,2.500 MHz,"4,6 GHz",GDDR6,64.0,32 GB,NVIDIA GeForce RTX 3050,ninguno,Ethernet 10/100/1000,,,,,Desktop,,semitorre,negro,"37,6 cm",310 W / corriente alterna 120/230 V,gaming,"2,5 GHz",Socket 1700,16.0,65 W,,2.0,,,,,,,,,,,,725.0,1206.99,966.0,30.4,17.0,8.4,20.0,16.0,3200.0,1000.0,2.5,4.6,32.0,,37.0,2.5,65.0
HP OMEN 25L GT15,61.0,PC gaming,HP Omen,,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,"39,6 cm","16,5 cm",,,IEEE 802.11ax,,,,,,,,,,,,,,,,,,,,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,semitorre,,"44,8 cm",corriente alterna 120/230 V,gaming,,,,,Intel H670,,,,,,,,,,,,,989.0,3198.88,2093.94,39.6,16.5,,,,,,,,,,44.0,,
Actina Endorfy 13600KF / 32GB / 1TB / RTX4080 / 850W,1.0,PC gaming,,Intel Core i5-13600KF,disco duro SSD,,,,,,,,,Intel,Core i5,,,,Raptor Lake,24 MB,32 GB,,,1.000 GB,14 núcleos,3.500 MHz,"5,1 GHz",,,,NVIDIA GeForce RTX 4080,,,,,,,Desktop,,,,,850 W,gaming,"3,5 GHz",,20.0,125 W,,,,,,,,,,,,,,2429.59,2429.59,2429.59,,,,24.0,32.0,,1000.0,3.5,5.1,,,,3.5,125.0
Ankermann Highscore Gaming V3 | i9-12900KF | RTX 4060 Ti 8GB | 32GB DDR5 | 1TB SSD | Windows 11 | WLAN & BT | Libre Office,2.0,PC gaming,,Intel Core i9-12900KF,disco duro SSD,,"wifi, Bluetooth",,,,,disco duro SSD,,Intel,Core i9,1.0,8192 MB,,Alder Lake,30 MB,32 GB,DDR5,,1.000 GB,16 núcleos,3.200 MHz,"5,2 GHz",,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,Desktop,,,,,750 W,gaming,"3,2 GHz",,24.0,125 W,,,,,,,,,,,,,,1299.0,1419.0,1359.0,,,,30.0,32.0,,1000.0,3.2,5.2,,,,3.2,125.0
"HP Victus 15L
TG02-0183ns",4.0,PC gaming,Victus by HP,AMD Ryzen 5 5600G,disco duro SSD,,"Bluetooth, Ethernet, wifi",Bluetooth 5.2,"29,7 cm","15,5 cm","8,6 kg","conector de seguridad Kensington, disco duro SSD",IEEE 802.11ax,AMD,Ryzen 5,,8192 MB,Microsoft Windows 11 Home,,16 MB,16 GB,DDR4,3.200 MHz,512 GB,6 núcleos,,"4,4 GHz",GDDR6,64.0,,NVIDIA GeForce RTX 3050,ninguno,Ethernet 10/100/1000,,,,,Desktop,,minitorre,negro,"33,7 cm",350 W / corriente alterna 120/230 V,gaming,"3,9 GHz",,12.0,,,2.0,"1x PCIe x16, 1x PCIe x1",2.0,,,,,,mate,,,,824.23,890.28,857.25,29.7,15.5,8.6,16.0,16.0,3200.0,512.0,,4.4,,,33.0,3.9,
Actina PC (5901443337805),3.0,PC gaming,,Intel Core i9-14900KF,disco duro SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,,,Raptor Lake,36 MB,32 GB,DDR5,,2.000 GB,24 núcleos,3.200 MHz,6 GHz,,,,NVIDIA GeForce RTX 4090,,,,,,,Desktop,,semitorre,negro,,1.000 W,gaming,"3,2 GHz",,32.0,125 W,,,,,,,,,,,,,,4123.02,4892.99,4508.01,,,,36.0,32.0,,2000.0,3.2,6.0,,,,3.2,125.0
Ankermann Gaming V3 Series RTX 4070 | i7-12700F | RTX 4070 12GB | 32GB | 1TB SSD | Windows 11 | Libre Office,2.0,PC gaming,,Intel Core i7-12700F,disco duro M.2 SSD,,"wifi, Bluetooth",,,,,disco duro SSD,,Intel,Core i7,1.0,12288 MB,,Alder Lake,25 MB,32 GB,,,1.000 GB,12 núcleos,2.100 MHz,"4,9 GHz",,,,NVIDIA GeForce RTX 4070,,,,,,,Desktop,,,,,750 W,gaming,"2,1 GHz",,20.0,65 W,,,,,,,,,,,,,,1299.0,1419.0,1359.0,,,,25.0,32.0,,1000.0,2.1,4.9,,,,2.1,65.0
"HP Victus 15L
TG02-1051ns",4.0,PC gaming,Victus by HP,Intel Core i5-13400F,disco duro SSD,,"Bluetooth, Ethernet, wifi",Bluetooth 5.2,"29,7 cm","15,5 cm","8,6 kg","conector de seguridad Kensington, disco duro SSD",IEEE 802.11ax,Intel,Core i5,1.0,4096 MB,Microsoft Windows 11 Home,Raptor Lake,20 MB,16 GB,DDR4,3.200 MHz,512 GB,10 núcleos,,"4,6 GHz",GDDR6,64.0,32 GB,AMD Radeon RX 6400,ninguno,Ethernet 10/100/1000,,,,,Desktop,,minitorre,negro,"33,7 cm",350 W / corriente alterna 120/230 V,gaming,"2,5 GHz",Socket 1700,16.0,,,2.0,"1x PCIe x16, 1x PCIe x1",2.0,,,,,canal 5.1,mate,,,,756.22,816.82,786.52,29.7,15.5,8.6,20.0,16.0,3200.0,512.0,,4.6,32.0,,33.0,2.5,
"HP Victus 15L
TG02-0177ns",1.0,PC gaming,Victus by HP,AMD Ryzen 5 5600G,disco duro SSD,,"Bluetooth, Ethernet, wifi",Bluetooth 5.2,"29,7 cm","15,5 cm","6,31 kg","disco duro SSD, conector de seguridad Kensington",IEEE 802.11ax,,Ryzen 5,1.0,8192 MB,FreeDOS,,,16 GB,DDR4,,512 GB,,,,GDDR6,,,NVIDIA GeForce RTX 3050,ninguno,Ethernet 10/100/1000,,,,,Desktop,,minitorre,negro,"33,7 cm",350 W / corriente alterna 120/230 V,gaming,,,,,,,"1x PCIe x16, 1x PCIe x1",2.0,,,,,canal 5.1,,,,,849.0,849.0,849.0,29.7,15.5,6.31,,16.0,,512.0,,,,,33.0,,
HP Omen 40L GT21,35.0,PC gaming,HP Omen,,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,47 cm,"20,4 cm",,,IEEE 802.11ax,,,,,,,,,,,,,,,,,,,,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,torre,,"46,7 cm",corriente alterna 120/230 V,gaming,,,,,,,,,,,,,,,,,,899.0,6056.75,3477.88,47.0,20.4,,,,,,,,,,46.0,,
HP OMEN 25L GT14,1.0,PC gaming,HP Omen,,,,,,"39,61 cm","16,5 cm",,,,,,,,,,,,DDR4,,,,,,,,,,,,,,,Ray tracing,Desktop,,,,"44,8 cm",,gaming,,,,,,,,,,,,,,,,,,2723.02,2723.02,2723.02,39.61,16.5,,,,,,,,,,44.0,,
"HP Victus 15L
TG02-1080ns",7.0,PC gaming,Victus by HP,Intel Core i5-13400F,disco duro SSD,,"Bluetooth, Ethernet, wifi",Bluetooth 5.2,"29,7 cm","15,5 cm","8,6 kg",conector de seguridad Kensington,IEEE 802.11ax,Intel,Core i5,1.0,8192 MB,Microsoft Windows 11 Home,Raptor Lake,20 MB,16 GB,DDR4,3.200 MHz,1.000 GB,10 núcleos,,"4,6 GHz",GDDR6,64.0,32 GB,NVIDIA GeForce RTX 4060,ninguno,Ethernet 10/100/1000,,,,,Desktop,,minitorre,negro,"33,7 cm",350 W / corriente alterna 120/230 V,gaming,"2,5 GHz",Socket 1700,16.0,,,2.0,"1x PCIe x16, 1x PCIe x1",2.0,,,,,canal 5.1,mate,,,,1057.95,1267.76,1162.86,29.7,15.5,8.6,20.0,16.0,3200.0,1000.0,,4.6,32.0,,33.0,2.5,
"Medion Erazer Bandit P20
MD34600 (10025319)",15.0,PC gaming,Medion Erazer,Intel Core i5-14400,disco duro M.2 SSD,,"wifi, Ethernet",,"40,2 cm","21,5 cm",,disco duro SSD,IEEE 802.11ax,Intel,Core i5,1.0,8192 MB,Microsoft Windows 11 Home,Raptor Lake Refresh,20 MB,16 GB,DDR5,4.800 MHz,1.000 GB,10 núcleos,2.500 MHz,"4,7 GHz",,,,NVIDIA GeForce RTX 4060,ninguno,Ethernet 10/100/1000,,,,,Desktop,,desktop,negro,"34,2 cm",650 W,gaming,"2,5 GHz",Socket 1700,16.0,65 W,,,,,,,,,,,,,,1099.99,1392.87,1246.43,40.2,21.5,,20.0,16.0,4800.0,1000.0,2.5,4.7,,,34.0,2.5,65.0
"Acer Nitro N50-650
DG.E3GEB.012",3.0,PC gaming,Acer Nitro,Intel Core i5-13400F,disco duro SSD,,Ethernet,,"38,6 cm","17,5 cm",,disco duro SSD,,,Core i5,1.0,8192 MB,ninguno,,,16 GB,DDR4,,1.000 GB,6 núcleos,,"4,6 GHz",,,,NVIDIA GeForce RTX 4060,ninguno,Ethernet 10/100/1000,,,,,Desktop,,semitorre,negro,"39,2 cm",corriente alterna 120/230 V,gaming,,,,,,2.0,"1x PCIe x16, 1x PCIe x1",,,,,,,,,,,898.99,1777.99,1338.49,38.6,17.5,,,16.0,,1000.0,,4.6,,,39.0,,
Nitropc Set Platinum Plus,4.0,PC gaming,,Intel Core i7-14700K,disco duro SSD,,"Ethernet, wifi",,,,18 kg,,,Intel,Core i7,1.0,12288 MB,Microsoft Windows 11 Home,Raptor Lake,33 MB,32 GB,DDR5,5.200 MHz,2.000 GB,20 núcleos,,"5,6 GHz",GDDR6X,,,NVIDIA GeForce RTX 4070 Super,ninguno,,,,,,Desktop,,,blanco,,corriente alterna 120/230 V,gaming,"3,4 GHz",,28.0,125 W,,2.0,,,,,,,,,,,,2499.99,2599.99,2549.99,,,18.0,33.0,32.0,5200.0,2000.0,,5.6,,,,3.4,125.0
PcCom Desktop PC 32GB 1TB SSD RTX 4060,2.0,PC gaming,,AMD Ryzen 5 7600X,disco duro SSD,HDMI,,,,,,disco duro SSD,,AMD,Ryzen 5,1.0,,ninguno,Raphael,32 MB,32 GB,,,1.000 GB,6 núcleos,4.700 MHz,"5,3 GHz",,,,NVIDIA GeForce RTX 4060,ninguno,,,,,,Desktop,,,,,,gaming,"4,7 GHz",Socket AM5,12.0,105 W,,,,,,,,,,,,,,1249.0,1822.79,1535.89,,,,32.0,32.0,,1000.0,4.7,5.3,,,,4.7,105.0
"Deep Gaming Nexus
83NEXR7016S5HD",3.0,PC gaming,,AMD Ryzen 7 5700G,,,"wifi, Ethernet, Bluetooth",Bluetooth 5.2,39 cm,21 cm,,disco duro SSD,IEEE 802.11ax,,Ryzen 7,2.0,memoria compartida,Microsoft Windows 11 Professional,,16 MB,16 GB,DDR4,3.200 MHz,1.000 GB,,,"4,6 GHz",,64.0,,AMD Radeon Graphics,ninguno,Ethernet 10/100/1000,,,,,Desktop,,desktop,negro,43 cm,650 W,gaming,"3,8 GHz",,,65 W,,,,,,2 TB,,,,,,,,541.0,581.0,561.0,39.0,21.0,,16.0,16.0,3200.0,1000.0,,4.6,,,43.0,3.8,65.0
Zone Evil AMD Ryzen 5 4650G (24A520R),26.0,PC gaming,,AMD Ryzen 5 Pro 4650G,disco duro SSD,,Ethernet,,39 cm,22 cm,,disco duro SSD,,AMD,Ryzen 5,1.0,memoria compartida,FreeDOS,,8 MB,,DDR4,3.200 MHz,1.000 GB,6 núcleos,,"4,2 GHz",,,,AMD Radeon Graphics,,,,,,,Desktop,,desktop,negro,44 cm,,gaming,"3,7 GHz",,12.0,,AMD A520,,,,,,,,,,,,,367.94,586.96,477.45,39.0,22.0,,8.0,,3200.0,1000.0,,4.2,,,44.0,3.7,
Actina PC Desktop (5901443389101),1.0,PC gaming,,Intel Core i5-12400F,disco duro SSD,HDMI,"Ethernet, wifi, Bluetooth",,,,,,,Intel,Core i5,,,,Alder Lake,18 MB,16 GB,DDR4,3.200 MHz,1.000 GB,6 núcleos,2.500 MHz,"4,4 GHz",,,,,,,,,,,Desktop,,desktop,,,,,"2,5 GHz",Socket 1700,12.0,65 W,,,,,,,,,,,,,,1025.81,1025.81,1025.81,,,,18.0,16.0,3200.0,1000.0,2.5,4.4,,,,2.5,65.0
Ankermann Ryzen Gaming V3 | Ryzen 7 8700F | RTX 4070 12GB | 32GB DDR5 | 1TB SSD | Windows 11 | WLAN | Libre Office,2.0,PC gaming,,AMD Ryzen 7 8700F,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 7,1.0,12288 MB,,Phoenix,16 MB,32 GB,DDR5,,1.000 GB,8 núcleos,4.100 MHz,5 GHz,,,,NVIDIA GeForce RTX 4070,,,,,,,Desktop,,,,,750 W,gaming,"4,1 GHz",Socket AM5,16.0,65 W,,,,,,,,,,,,,,1249.0,1319.0,1284.0,,,,16.0,32.0,,1000.0,4.1,5.0,,,,4.1,65.0
Sedatech UCCB719I1I1HF,1.0,PC gaming,,AMD Ryzen 7 5700X,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 7,1.0,16384 MB,Microsoft Windows 11 Home,Vermeer,32 MB,32 GB,,,1.000 GB,8 núcleos,3.400 MHz,"4,6 GHz",,,,NVIDIA GeForce RTX 4070 Ti Super,,,,,,,Desktop,,desktop,,,750 W,gaming,"3,4 GHz",Socket AM4,16.0,65 W,,,,,,,,,,,,,,1889.9,1889.9,1889.9,,,,32.0,32.0,,1000.0,3.4,4.6,,,,3.4,65.0
Corsair ONE i500,5.0,PC gaming,,Intel Core i9-14900K,disco duro M.2 SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,30 cm,"18,5 cm","7,2 kg",disco duro SSD,Wi-Fi 6E,Intel,Core i9,1.0,,Microsoft Windows 11 Professional,Raptor Lake,36 MB,,DDR5,6.000 MHz,2.000 GB,24 núcleos,,6 GHz,GDDR6X,,,,ninguno,LAN 10/100/1000/2500,,,,,Desktop,,semitorre,,"39,1 cm",1.000 W,gaming,"3,2 GHz",,32.0,125 W,,,,,,,,,,,,,,3599.99,5499.99,4549.99,30.0,18.5,7.2,36.0,,6000.0,2000.0,,6.0,,,39.0,3.2,125.0
PC Racing PC Gaming AMD Ryzen 7 8700G/16GB/512GB SSD (8436608037469),3.0,PC gaming,,AMD Ryzen 7 8700G,disco duro SSD,HDMI,"Ethernet, wifi",,,,,disco duro SSD,,,Ryzen 7,1.0,memoria compartida,Microsoft Windows 11 Professional,,,16 GB,DDR5,,512 GB,,,,,64.0,,AMD Radeon 780M,ninguno,,,,,,Desktop,,desktop,negro,,550 W,gaming,,,,,AMD A620,,,,,,,,,,,,,647.35,699.99,673.67,,,,,16.0,,512.0,,,,,,,
"Medion ERAZER Engineer X20
10025277",14.0,PC gaming,Medion Erazer,Intel Core i7-14700,disco duro SSD,,"Bluetooth, Ethernet, wifi",,"38,1 cm","20,9 cm",5 kg,lector de tarjetas,IEEE 802.11ax,Intel,Core i7,,1280 MB,Microsoft Windows 11 Professional,Raptor Lake Refresh,33 MB,16 GB,DDR5,4.800 MHz,1.000 GB,20 núcleos,2.100 MHz,"5,4 GHz",GDDR6X,,64 GB,,,LAN 10/100/1000/2500,,,,,Desktop,,semitorre,blanco,39 cm,650 W / corriente alterna 120/230 V,,"2,1 GHz",Socket 1700,28.0,65 W,,2.0,,,,1 TB,,,,,,,,1782.0,2218.4,2000.2,38.1,20.9,5.0,33.0,16.0,4800.0,1000.0,2.1,5.4,64.0,,39.0,2.1,65.0
PcCom Imperial 32GB 2TB SSD RTX 4070 Ti Super,2.0,PC gaming,,AMD Ryzen 7 7800X3D,disco duro SSD,,,,46 cm,"21,6 cm",,disco duro SSD,,,Ryzen 7,1.0,16384 MB,ninguno,,,32 GB,DDR5,6.000 MHz,2.000 GB,,,,GDDR6X,,,NVIDIA GeForce RTX 4070 Ti Super,,,,,,,Desktop,,desktop,negro,"49,2 cm",,gaming,,,,,,2.0,,,,,,,,,,,,2249.0,2249.0,2249.0,46.0,21.6,,,32.0,6000.0,2000.0,,,,,49.0,,
Actina PC (5901443334057),1.0,PC gaming,,AMD Ryzen 5 3600,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,16384 MB,,Matisse,32 MB,16 GB,DDR4,,1.000 GB,6 núcleos,3.600 MHz,"4,2 GHz",,,,AMD Radeon RX 6600,,,,,,,Desktop,,semitorre,negro,,600 W,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,1277.94,1277.94,1277.94,,,,32.0,16.0,,1000.0,3.6,4.2,,,,3.6,65.0
Ankermann Business Gaming V2 PC (4260561746571),2.0,PC gaming,,Intel Core i3-10105F,disco duro M.2 SSD,,,,"42,6 cm","21,4 cm",12 kg,,,Intel,Core i3,1.0,,Microsoft Windows 11 Professional,Comet Lake,6 MB,16 GB,DDR4,2.666 MHz,1.000 GB,4 núcleos,3.700 MHz,"4,4 GHz",,,,NVIDIA GeForce GTX 1650,ninguno,,,,,,Desktop,,torre,negro,"48,2 cm",450 W,gaming,"3,7 GHz",Socket 1200,8.0,65 W,Intel H510,,,,,,,,,,,,,539.0,579.0,559.0,42.6,21.4,12.0,6.0,16.0,2666.0,1000.0,3.7,4.4,,,48.0,3.7,65.0
"Medion Erazer Recon E20
10024284",6.0,PC gaming,Medion Erazer,Intel Core i5-11400,,,"Ethernet, Bluetooth, wifi",Bluetooth 5.2,"38,5 cm",17 cm,,,IEEE 802.11ax,Intel,Core i5,,4096 MB,ninguno,Rocket Lake,12 MB,16 GB,DDR4,,512 GB,"Single Core, 6 núcleos",2.600 MHz,"4,4 GHz",GDDR6,,,NVIDIA GeForce RTX 3050,,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,38 cm,,gaming,"2,6 GHz",Socket 1200,12.0,65 W,,,,,,,,,,,,,,659.0,723.48,691.24,38.5,17.0,,12.0,16.0,,512.0,2.6,4.4,,,38.0,2.6,65.0
Actina View 5600X / 32GB / 1TB / RTX4060 / 600W (KOMACNGIP0017),3.0,PC gaming,,AMD Ryzen 5 5600X,disco duro SSD,,,,,,,disco duro SSD,,AMD,Ryzen 5,1.0,,,Vermeer,32 MB,32 GB,,,1.000 GB,6 núcleos,3.700 MHz,"4,6 GHz",,,,NVIDIA GeForce RTX 4060,,,,,,,Desktop,,torre,,,600 W,gaming,"3,7 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,1131.49,1259.3,1195.39,,,,32.0,32.0,,1000.0,3.7,4.6,,,,3.7,65.0
Ankermann Ryzen Gaming V3 | Ryzen 5 7500F | RTX 4060 Ti 8GB | 32GB DDR5 | 1TB SSD | Windows 11 | WLAN | Libre Office,2.0,PC gaming,,AMD Ryzen 5 7500F,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,1.0,8192 MB,,Raphael,32 MB,32 GB,DDR5,,1.000 GB,6 núcleos,3.700 MHz,5 GHz,,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,Desktop,,,,,650 W,gaming,"3,7 GHz",Socket AM5,12.0,65 W,,,,,,,,,,,,,,999.0,1069.0,1034.0,,,,32.0,32.0,,1000.0,3.7,5.0,,,,3.7,65.0
"Lenovo Legion T7 34
90Q9009YPR",10.0,PC gaming,Lenovo Legion,Intel Core i7-11700K,disco duro M.2 SSD,USB-C,"Ethernet, wifi, Bluetooth",Bluetooth 5.1,45 cm,"21,1 cm","12,5 kg",disco duro SSD,,Intel,Core i7,,12288 MB,Microsoft Windows 10 Home,Rocket Lake,16 MB,32 GB,DDR4,3.200 MHz,1.024 GB,8 núcleos,3.600 MHz,5 GHz,GDDR6X,64.0,128 GB,NVIDIA GeForce RTX 3080 Ti,ninguno,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,torre,negro,"48,3 cm",850 W / corriente alterna 120/230 V,gaming,,Socket 1200,16.0,95 W,,4.0,,,,,,,,,,,,2659.89,3441.79,3050.84,45.0,21.1,12.5,16.0,32.0,3200.0,1024.0,3.6,5.0,128.0,,48.0,,95.0
Medion Erazer Recon E20,7.0,PC gaming,Medion Erazer,,,,"Ethernet, Bluetooth, wifi",Bluetooth 5.2,"38,5 cm",17 cm,,,IEEE 802.11ax,Intel,Core i5,,,,,,,DDR4,,512 GB,6 núcleos,,"4,4 GHz",,,,,,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,38 cm,,gaming,,,12.0,65 W,,,,,,,,,,,,,,619.0,723.48,671.24,38.5,17.0,,,,,512.0,,4.4,,,38.0,,65.0
"HP Victus 15L
TG02-0108NS",7.0,PC gaming,Victus by HP,AMD Ryzen 5 5600G,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,"29,7 cm","15,5 cm","6,3 kg",disco duro SSD,IEEE 802.11ax,AMD,Ryzen 5,1.0,4096 MB,Microsoft Windows 11 Home,Cezanne,16 MB,16 GB,DDR4,3.200 MHz,512 GB,6 núcleos,3.900 MHz,"4,4 GHz",GDDR6,64.0,,AMD Radeon RX 6400,ninguno,Ethernet 10/100/1000,,,,,Desktop,,minitorre,,"33,7 cm",350 W / corriente alterna 120/230 V,gaming,,Socket AM4,12.0,65 W,,2.0,"1x PCIe x16, 1x PCIe x1",2.0,,,,,,,,,,801.29,946.99,874.14,29.7,15.5,6.3,16.0,16.0,3200.0,512.0,3.9,4.4,,,33.0,,65.0
"Lenovo Legion T5 26
90RC0174ES",10.0,PC gaming,Lenovo Legion,AMD Ryzen 7 5800,disco duro SSD,USB-C,"Ethernet, wifi, Bluetooth",Bluetooth 5.1,"45,6 cm","18,5 cm",14 kg,,IEEE 802.11ax,AMD,Ryzen 7,1.0,12288 MB,Microsoft Windows 10 Home,Vermeer,32 MB,16 GB,DDR4,3.200 MHz,512 GB,8 núcleos,,"4,6 GHz",GDDR6,64.0,128 GB,NVIDIA GeForce RTX 3060,ninguno,Ethernet 10/100/1000,,,,,Desktop,,semitorre,negro,"45,7 cm",650 W / corriente alterna 120/230 V,gaming,"3,4 GHz",Socket AM4,16.0,65 W,,4.0,"1x PCIe x16, 1x PCIe x4",1.0,3.0,,2.0,,,,,,,908.82,1480.22,1194.52,45.6,18.5,14.0,32.0,16.0,3200.0,512.0,,4.6,128.0,,45.0,3.4,65.0
"MSI MAG Infinite S3
14NUE5-1625ES",1.0,PC gaming,MSI MAG,Intel Core i5-14400F,disco duro SSD,,"wifi, Bluetooth",,,,,disco duro SSD,,Intel,Core i5,1.0,12288 MB,FreeDOS,Raptor Lake Refresh,20 MB,16 GB,DDR5,,1.000 GB,10 núcleos,2.500 MHz,"4,7 GHz",,,,NVIDIA GeForce RTX 4070,ninguno,,,,,Ray tracing,Desktop,,,negro,,500 W / corriente alterna 120/230 V,gaming,"2,5 GHz",Socket 1700,16.0,65 W,Intel H510,2.0,,,,,,,,,,,,1549.01,1549.01,1549.01,,,,20.0,16.0,,1000.0,2.5,4.7,,,,2.5,65.0
"HP Omen 40L GT21
GT21-0076ns",2.0,PC gaming,HP Omen,AMD Ryzen 5 5600X,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,47 cm,"20,4 cm","18,7 kg","conector de seguridad Kensington, disco duro SSD",IEEE 802.11ax,AMD,Ryzen 5,2.0,8192 MB,Microsoft Windows 11 Home,,32 MB,16 GB,DDR4,3.733 MHz,512 GB,6 núcleos,3.700 MHz,"4,6 GHz",,64.0,,NVIDIA GeForce RTX 3060 Ti,,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,torre,negro,"46,7 cm",600 W / corriente alterna 120/230 V,gaming,,Socket AM4,12.0,65 W,,2.0,,,,1 TB,,,canal 5.1,,,,,899.0,1529.03,1214.01,47.0,20.4,18.7,32.0,16.0,3733.0,512.0,3.7,4.6,,,46.0,,65.0
